n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,44,ACSS2,50,50,0,0,0.000000,0.000000
10,45,TIMM23,50,50,0,0,0.000000,0.000000
10,46,UQCC2,50,50,0,0,0.000000,0.000000
10,47,RGPD8,50,50,0,0,0.000000,0.000000
10,48,GPN2,50,50,0,0,0.000000,0.000000
10,49,SLC38A6,50,50,0,1,0.000000,0.020000
10,50,HMGB1,50,50,1,2,0.020000,0.040000
10,51,ETHE1,50,50,0,0,0.000000,0.000000
10,52,TTI2,50,50,0,0,0.000000,0.000000
10,53,RICTOR,50,50,0,0,0.000000,0.000000
10,54,CENPA,50,50,0,0,0.000000,0.000000
10,55,UFM1,50,50,0,1,0.000000,0.020000
10,56,RPS8,50,50,6,17,0.120000,0.340000
10,57,TUBB8,50,50,0,0,0.000000,0.000000
10,58,MCM5,50,50,1,2,0.020000,0.040000
10,59,CHD1,50,50,0,0,0.000000,0.000000
10,60,ALAS1,50,50,0,0,0.000000,0.000000
10,61,DGKD,50,50,0,0,0.000000,0.000000
10,62,ARHGAP22,50,50,0,0,0.000000,0.000000
10,63,CHST12,50,50,0,0,0.000000,0.000000
10,64,LAMTOR4,50,50,0,0,0.000000,0.000000
10,65,KIF17,50,50,0,0,0.000000,0.000000
10,66,CPSF3,50,50,0,0,0.000000,0.000000
10,67,MED18,50,50,0,3,0.000000,0.060000
10,68,C2orf27B,50,50,1,3,0.020000,0.060000
10,69,TEFM,50,50,1,1,0.020000,0.020000
10,70,IBA57,50,50,0,0,0.000000,0.000000
10,71,SPATA31A3,50,50,0,1,0.000000,0.020000
10,72,TGFBR1,50,50,1,3,0.020000,0.060000
10,73,CSNK2A3,50,50,0,1,0.000000,0.020000
10,74,STK40,50,50,0,0,0.000000,0.000000
10,75,CTDSP1,50,50,0,0,0.000000,0.000000
10,76,RANBP1,50,50,0,0,0.000000,0.000000
10,77,PDCD7,50,50,1,5,0.020000,0.100000
10,78,DDX39B,50,50,0,1,0.000000,0.020000
10,79,NOP58,50,50,2,2,0.040000,0.040000
10,80,PDGFRA,50,50,0,1,0.000000,0.020000
10,81,MANF,50,50,0,2,0.000000,0.040000
10,82,KATNBL1,50,50,0,0,0.000000,0.000000
10,83,CIT,50,50,0,0,0.000000,0.000000
10,84,ARNT2,50,50,0,0,0.000000,0.000000
10,85,CNOT1,50,50,6,12,0.120000,0.240000
10,86,NR2F2,50,50,0,0,0.000000,0.000000
10,87,TBC1D3B,50,50,6,10,0.120000,0.200000
10,88,DYNC1LI1,50,50,7,16,0.140000,0.320000
10,89,RPL23,50,50,1,2,0.020000,0.040000
10,90,PPCS,50,50,0,0,0.000000,0.000000
10,91,CEP55,50,50,0,1,0.000000,0.020000
10,92,SPATA31A5,50,50,0,0,0.000000,0.000000
10,93,TYK2,50,50,0,0,0.000000,0.000000
10,94,MYBPHL,50,50,0,0,0.000000,0.000000
10,95,WRB,50,50,0,0,0.000000,0.000000
10,96,AMMECR1,50,50,0,0,0.000000,0.000000
10,97,GOLT1B,50,50,1,2,0.020000,0.040000
10,98,UBC,50,50,0,0,0.000000,0.000000
10,99,RAB10,50,50,1,3,0.020000,0.060000
10,100,CASP3,50,50,0,2,0.000000,0.040000
10,101,COPB2,50,50,8,32,0.160000,0.640000
10,102,PSMC2,50,50,2,11,0.040000,0.220000
10,103,RNF41,50,50,0,0,0.000000,0.000000
10,104,SLC35B2,50,50,0,0,0.000000,0.000000
10,105,GNL3,50,50,2,5,0.040000,0.100000
10,106,RAB7A,50,50,17,28,0.340000,0.560000
10,107,EIF5B,50,50,0,4,0.000000,0.080000
10,108,COPS4,50,50,2,8,0.040000,0.160000
10,109,COG3,50,50,1,11,0.020000,0.220000
10,110,GOLGA6D,50,50,0,0,0.000000,0.000000
10,111,RAI14,50,50,0,1,0.000000,0.020000
10,112,DYNLL2,50,50,0,0,0.000000,0.000000
10,113,XAB2,50,50,4,11,0.080000,0.220000
10,114,TOR2A,50,50,0,0,0.000000,0.000000
10,115,COMMD5,50,50,1,3,0.020000,0.060000
10,116,DCAF7,50,50,0,0,0.000000,0.000000
10,117,UBR4,50,50,0,4,0.000000,0.080000
10,118,TLR2,50,50,0,0,0.000000,0.000000
10,119,CCNB1,50,50,0,0,0.000000,0.000000
10,120,POLE,50,50,4,8,0.080000,0.160000
10,121,APC,50,50,0,1,0.000000,0.020000
10,122,MTA2,50,50,0,0,0.000000,0.000000
10,123,EFTUD2,50,50,6,9,0.120000,0.180000
10,124,FAU,50,50,2,6,0.040000,0.120000
10,125,RCL1,50,50,0,0,0.000000,0.000000
10,126,GNG5,50,50,0,0,0.000000,0.000000
10,127,EXOSC6,50,50,1,4,0.020000,0.080000
10,128,KRT18,50,50,1,5,0.020000,0.100000
10,129,ZFR,50,50,3,6,0.060000,0.120000
10,130,NOP56,50,50,0,4,0.000000,0.080000
10,131,MRPL39,50,50,0,2,0.000000,0.040000
10,132,PRPF39,50,50,0,0,0.000000,0.000000
10,133,MARS,50,50,0,0,0.000000,0.000000
10,134,IER3IP1,50,50,1,6,0.020000,0.120000
10,135,COG6,50,50,0,0,0.000000,0.000000
10,136,ANP32B,50,50,0,0,0.000000,0.000000
10,137,SKP2,50,50,0,0,0.000000,0.000000
10,138,MRPL20,50,50,0,4,0.000000,0.080000
10,139,BRD8,50,50,0,0,0.000000,0.000000
10,140,POLR3E,50,50,1,4,0.020000,0.080000
10,141,CDIPT,50,50,0,0,0.000000,0.000000
10,142,AACS,50,50,0,0,0.000000,0.000000
10,143,COL18A1,50,50,0,1,0.000000,0.020000
10,144,RBM28,50,50,0,0,0.000000,0.000000
10,145,TM7SF3,50,50,0,0,0.000000,0.000000
10,146,FGF23,50,50,0,0,0.000000,0.000000
10,147,SEL1L,50,50,0,2,0.000000,0.040000
10,148,CCR2,50,50,0,0,0.000000,0.000000
10,149,CCNH,50,50,0,0,0.000000,0.000000
10,150,RBM22,50,50,6,17,0.120000,0.340000
10,151,RPL41,50,50,0,0,0.000000,0.000000
10,152,MIEN1,50,50,0,0,0.000000,0.000000
10,153,LSM4,50,50,0,1,0.000000,0.020000
10,154,URB2,50,50,0,2,0.000000,0.040000
10,155,GABBR1,50,50,0,0,0.000000,0.000000
10,156,ERCC3,50,50,0,0,0.000000,0.000000
10,157,AGAP4,50,50,0,1,0.000000,0.020000
10,158,ZNF593,50,50,0,0,0.000000,0.000000
10,159,CD3EAP,50,50,0,1,0.000000,0.020000
10,160,RNF20,50,50,1,7,0.020000,0.140000
10,161,USP14,50,50,0,2,0.000000,0.040000
10,162,ALKBH8,50,50,0,1,0.000000,0.020000
10,163,AP2M1,50,50,12,28,0.240000,0.560000
10,164,VTI1A,50,50,0,0,0.000000,0.000000
10,165,TUBGCP6,50,50,0,1,0.000000,0.020000
10,166,DYNLL1,50,50,7,13,0.140000,0.260000
10,167,TAS2R40,50,50,0,0,0.000000,0.000000
10,168,SMC2,50,50,0,0,0.000000,0.000000
10,169,INTS1,50,50,10,20,0.200000,0.400000
10,170,TMED10,50,50,0,2,0.000000,0.040000
10,171,POLR3A,50,50,1,9,0.020000,0.180000
10,172,EIF3L,50,50,0,0,0.000000,0.000000
10,173,RPS14,50,50,3,9,0.060000,0.180000
10,174,PUM1,50,50,0,1,0.000000,0.020000
10,175,GPS1,50,50,0,1,0.000000,0.020000
10,176,TOMM20,50,50,5,12,0.100000,0.240000
10,177,LMX1B,50,50,0,0,0.000000,0.000000
10,178,EIF3A,50,50,10,23,0.200000,0.460000
10,179,BLOC1S2,50,50,0,0,0.000000,0.000000
10,180,GTF2E2,50,50,0,0,0.000000,0.000000
10,181,PCID2,50,50,2,4,0.040000,0.080000
10,182,WASL,50,50,0,0,0.000000,0.000000
10,183,C5orf22,50,50,0,0,0.000000,0.000000
10,184,MTHFD1,50,50,0,0,0.000000,0.000000
10,185,GAK,50,50,1,2,0.020000,0.040000
10,186,DUT,50,50,0,0,0.000000,0.000000
10,187,CHMP4C,50,50,0,0,0.000000,0.000000
10,188,TAF12,50,50,3,18,0.060000,0.360000
10,189,CCT4,50,50,0,2,0.000000,0.040000
10,190,DRAP1,50,50,0,0,0.000000,0.000000
10,191,NDUFC1,50,50,0,2,0.000000,0.040000
10,192,ARID5B,50,50,0,1,0.000000,0.020000
10,193,COMMD4,50,50,0,0,0.000000,0.000000
10,194,NOL10,50,50,0,1,0.000000,0.020000
10,195,RPLP1,50,50,0,0,0.000000,0.000000
10,196,ZFP69B,50,50,0,0,0.000000,0.000000
10,197,LTV1,50,50,4,6,0.080000,0.120000
10,198,ADAT3,50,50,0,0,0.000000,0.000000
10,199,BORCS7,50,50,0,0,0.000000,0.000000
10,200,ZMYM3,50,50,0,2,0.000000,0.040000
10,201,B3GNT2,50,50,0,0,0.000000,0.000000
10,202,RRS1,50,50,0,0,0.000000,0.000000
10,203,RBM14,50,50,1,7,0.020000,0.140000
10,204,TRAPPC11,50,50,2,13,0.040000,0.260000
10,205,TBPL1,50,50,0,0,0.000000,0.000000
10,206,ADRA2C,50,50,0,0,0.000000,0.000000
10,207,POLR3B,50,50,3,8,0.060000,0.160000
10,208,EXOC4,50,50,0,0,0.000000,0.000000
10,209,CCDC59,50,50,0,0,0.000000,0.000000
10,210,NUP37,50,50,0,0,0.000000,0.000000
10,211,CERS6,50,50,0,0,0.000000,0.000000
10,212,ZNF219,50,50,0,0,0.000000,0.000000
10,213,CACNB1,50,50,0,0,0.000000,0.000000
10,214,IDH3B,50,50,0,0,0.000000,0.000000
10,215,SNRNP40,50,50,0,0,0.000000,0.000000
10,216,KRTAP2-4,50,50,0,0,0.000000,0.000000
10,217,PLEKHM2,50,50,0,0,0.000000,0.000000
10,218,CERCAM,50,50,0,0,0.000000,0.000000
10,219,ORC6,50,50,0,2,0.000000,0.040000
10,220,PROS1,50,50,0,0,0.000000,0.000000
10,221,RAP1GAP2,50,50,0,0,0.000000,0.000000
10,222,EIF4G1,50,50,0,3,0.000000,0.060000
10,223,FANCM,50,50,0,0,0.000000,0.000000
10,224,PRIM1,50,50,2,10,0.040000,0.200000
10,225,CEP135,50,50,0,1,0.000000,0.020000
10,226,MRPL52,50,50,0,0,0.000000,0.000000
10,227,ATP6V1H,50,50,0,1,0.000000,0.020000
10,228,LSM6,50,50,11,22,0.220000,0.440000
10,229,PTPRH,50,50,0,0,0.000000,0.000000
10,230,RAB14,50,50,0,1,0.000000,0.020000
10,231,EIF2B4,50,50,0,0,0.000000,0.000000
10,232,PLOD3,50,50,0,1,0.000000,0.020000
10,233,EXOSC8,50,50,0,2,0.000000,0.040000
10,234,MED13L,50,50,0,0,0.000000,0.000000
10,235,FGF1,50,50,0,0,0.000000,0.000000
10,236,MCRS1,50,50,0,1,0.000000,0.020000
10,237,NUP98,50,50,3,7,0.060000,0.140000
10,238,TRAPPC4,50,50,0,1,0.000000,0.020000
10,239,TRPC1,50,50,0,0,0.000000,0.000000
10,240,EIF2B3,50,50,0,2,0.000000,0.040000
10,241,RPL9,50,50,23,37,0.460000,0.740000
10,242,LENG8,50,50,0,1,0.000000,0.020000
10,243,STX8,50,50,0,0,0.000000,0.000000
10,244,ELOVL1,50,50,3,6,0.060000,0.120000
10,245,KIF11,50,50,3,11,0.060000,0.220000
10,246,NOLC1,50,50,0,0,0.000000,0.000000
10,247,SKAP1,50,50,0,1,0.000000,0.020000
10,248,RPS16,50,50,1,2,0.020000,0.040000
10,249,RNF146,50,50,2,8,0.040000,0.160000
10,250,HNRNPH1,50,50,5,15,0.100000,0.300000
10,251,CLDN15,50,50,0,0,0.000000,0.000000
10,252,SNRNP70,50,50,2,4,0.040000,0.080000
10,253,EIF6,50,50,0,3,0.000000,0.060000
10,254,UGT3A2,50,50,0,0,0.000000,0.000000
10,255,GPX4,50,50,0,0,0.000000,0.000000
10,256,MBD5,50,50,0,1,0.000000,0.020000
10,257,AP1M1,50,50,0,1,0.000000,0.020000
10,258,RNF11,50,50,0,0,0.000000,0.000000
10,259,TIMM44,50,50,0,0,0.000000,0.000000
10,260,RAC3,50,50,0,0,0.000000,0.000000
10,261,RHOG,50,50,1,1,0.020000,0.020000
10,262,FGFR1OP2,50,50,0,2,0.000000,0.040000
10,263,SLC2A8,50,50,0,0,0.000000,0.000000
10,264,PFDN2,50,50,0,1,0.000000,0.020000
10,265,RHOF,50,50,0,0,0.000000,0.000000
10,266,SEC22A,50,50,0,0,0.000000,0.000000
10,267,DPH3,50,50,1,2,0.020000,0.040000
10,268,BRCA1,50,50,0,0,0.000000,0.000000
10,269,USH1G,50,50,0,0,0.000000,0.000000
10,270,CPSF6,50,50,1,4,0.020000,0.080000
10,271,SPEN,50,50,0,0,0.000000,0.000000
10,272,TRIM43,50,50,0,2,0.000000,0.040000
10,273,UBN1,50,50,0,0,0.000000,0.000000
10,274,EIF2B2,50,50,0,1,0.000000,0.020000
10,275,FOXK1,50,50,0,3,0.000000,0.060000
10,276,RBM5,50,50,3,9,0.060000,0.180000
10,277,KDM4A,50,50,0,1,0.000000,0.020000
10,278,NACC1,50,50,0,0,0.000000,0.000000
10,279,COMTD1,50,50,1,2,0.020000,0.040000
10,280,CDC45,50,50,11,25,0.220000,0.500000
10,281,PHF23,50,50,0,3,0.000000,0.060000
10,282,WDR36,50,50,0,0,0.000000,0.000000
10,283,PSRC1,50,50,1,1,0.020000,0.020000
10,284,CDH15,50,50,0,0,0.000000,0.000000
10,285,TFIP11,50,50,2,6,0.040000,0.120000
10,286,TAB2,50,50,0,0,0.000000,0.000000
10,287,RBMXL1,50,50,0,0,0.000000,0.000000
10,288,RAPGEF1,50,50,1,8,0.020000,0.160000
10,289,USP39,50,50,0,1,0.000000,0.020000
10,290,SMC3,50,50,0,5,0.000000,0.100000
10,291,ASF1B,50,50,0,0,0.000000,0.000000
10,292,PPP1CA,50,50,0,0,0.000000,0.000000
10,293,SNRPB2,50,50,0,0,0.000000,0.000000
10,294,PPAT,50,50,0,0,0.000000,0.000000
10,295,ATRX,50,50,0,1,0.000000,0.020000
10,296,EBF1,50,50,0,0,0.000000,0.000000
10,297,GTF3C6,50,50,0,0,0.000000,0.000000
10,298,LRP1B,50,50,0,0,0.000000,0.000000
10,299,VTI1B,50,50,0,1,0.000000,0.020000
10,300,SMC1A,50,50,4,14,0.080000,0.280000
10,301,GTPBP4,50,50,2,5,0.040000,0.100000
10,302,ELAC2,50,50,0,0,0.000000,0.000000
10,303,SRP72,50,50,0,0,0.000000,0.000000
10,304,METTL7B,50,50,0,1,0.000000,0.020000
10,305,SH3KBP1,50,50,0,0,0.000000,0.000000
10,306,HBS1L,50,50,0,2,0.000000,0.040000
10,307,SPRR2B,50,50,1,7,0.020000,0.140000
10,308,EIF2B5,50,50,0,0,0.000000,0.000000
10,309,CYP4V2,50,50,0,0,0.000000,0.000000
10,310,INTS7,50,50,0,5,0.000000,0.100000
10,311,NAPA,50,50,0,3,0.000000,0.060000
10,312,SERINC3,50,50,0,0,0.000000,0.000000
10,313,ALYREF,50,50,0,2,0.000000,0.040000
10,314,LIMD2,50,50,0,0,0.000000,0.000000
10,315,EMC1,50,50,0,0,0.000000,0.000000
10,316,THG1L,50,50,0,0,0.000000,0.000000
10,317,PTEN,50,50,0,4,0.000000,0.080000
10,318,TMED4,50,50,0,0,0.000000,0.000000
10,319,BTF3L4,50,50,0,0,0.000000,0.000000
10,320,COA4,50,50,0,1,0.000000,0.020000
10,321,ATXN10,50,50,0,0,0.000000,0.000000
10,322,HSPD1,50,50,3,3,0.060000,0.060000
10,323,KIN,50,50,0,0,0.000000,0.000000
10,324,HGS,50,50,4,7,0.080000,0.140000
10,325,USP10,50,50,0,0,0.000000,0.000000
10,326,SNRPC,50,50,1,5,0.020000,0.100000
10,327,GRPEL1,50,50,4,12,0.080000,0.240000
10,328,CHMP1A,50,50,0,0,0.000000,0.000000
10,329,CUL1,50,50,5,12,0.100000,0.240000
10,330,CAPZB,50,50,26,38,0.520000,0.760000
10,331,TSC1,50,50,1,4,0.020000,0.080000
10,332,RBBP8,50,50,0,2,0.000000,0.040000
10,333,HIST1H2AI,50,50,3,5,0.060000,0.100000
10,334,GINS1,50,50,0,0,0.000000,0.000000
10,335,DYNC1I2,50,50,5,12,0.100000,0.240000
10,336,ITGB1,50,50,2,5,0.040000,0.100000
10,337,CDC27,50,50,0,3,0.000000,0.060000
10,338,LAMTOR1,50,50,0,0,0.000000,0.000000
10,339,POP4,50,50,0,0,0.000000,0.000000
10,340,MED6,50,50,0,0,0.000000,0.000000
10,341,RAB5C,50,50,2,2,0.040000,0.040000
10,342,NCAN,50,50,0,0,0.000000,0.000000
10,343,TBL3,50,50,3,8,0.060000,0.160000
10,344,TTI1,50,50,0,1,0.000000,0.020000
10,345,ARPC4,50,50,1,4,0.020000,0.080000
10,346,RTTN,50,50,0,0,0.000000,0.000000
10,347,NOL8,50,50,0,1,0.000000,0.020000
10,348,EFR3A,50,50,0,0,0.000000,0.000000
10,349,MUC13,50,50,1,2,0.020000,0.040000
10,350,GINS2,50,50,0,0,0.000000,0.000000
10,351,QTRT1,50,50,0,0,0.000000,0.000000
10,352,SRP19,50,50,0,1,0.000000,0.020000
10,353,TSR1,50,50,0,2,0.000000,0.040000
10,354,UHRF1,50,50,1,2,0.020000,0.040000
10,355,PRCC,50,50,0,0,0.000000,0.000000
10,356,MCM3,50,50,0,0,0.000000,0.000000
10,357,TMOD4,50,50,0,0,0.000000,0.000000
10,358,DYRK1A,50,50,11,20,0.220000,0.400000
10,359,NR2C2AP,50,50,0,0,0.000000,0.000000
10,360,RPS6,50,50,3,5,0.060000,0.100000
10,361,KIF20A,50,50,0,1,0.000000,0.020000
10,362,MFAP1,50,50,0,2,0.000000,0.040000
10,363,SLC2A1,50,50,2,3,0.040000,0.060000
10,364,MAP7D1,50,50,6,15,0.120000,0.300000
10,365,P4HB,50,50,0,0,0.000000,0.000000
10,366,SPRR2A,50,50,0,1,0.000000,0.020000
10,367,PIM2,50,50,0,0,0.000000,0.000000
10,368,NRAS,50,50,0,0,0.000000,0.000000
10,369,COPB1,50,50,16,34,0.320000,0.680000
10,370,GOLGA6L1,50,50,1,5,0.020000,0.100000
10,371,PIGS,50,50,0,0,0.000000,0.000000
10,372,CPOX,50,50,0,0,0.000000,0.000000
10,373,TNRC6A,50,50,0,0,0.000000,0.000000
10,374,ALG12,50,50,0,0,0.000000,0.000000
10,375,GNL2,50,50,1,6,0.020000,0.120000
10,376,LYSMD1,50,50,0,0,0.000000,0.000000
10,377,HARS,50,50,0,0,0.000000,0.000000
10,378,PCYT1A,50,50,2,7,0.040000,0.140000
10,379,PKMYT1,50,50,3,8,0.060000,0.160000
10,380,REST,50,50,1,3,0.020000,0.060000
10,381,MCM7,50,50,1,8,0.020000,0.160000
10,382,PUF60,50,50,3,6,0.060000,0.120000
10,383,NOP16,50,50,0,1,0.000000,0.020000
10,384,DPH2,50,50,0,1,0.000000,0.020000
10,385,HIST2H3D,50,50,1,4,0.020000,0.080000
10,386,RBM26,50,50,0,1,0.000000,0.020000
10,387,AP3M1,50,50,0,0,0.000000,0.000000
10,388,CBWD1,50,50,3,6,0.060000,0.120000
10,389,RPS27A,50,50,2,3,0.040000,0.060000
10,390,NCBP2,50,50,0,2,0.000000,0.040000
10,391,KRTAP2-3,50,50,0,3,0.000000,0.060000
10,392,EGFL7,50,50,0,0,0.000000,0.000000
10,393,RPLP2,50,50,3,10,0.060000,0.200000
10,394,UBAP2L,50,50,0,3,0.000000,0.060000
10,395,DHX30,50,50,0,0,0.000000,0.000000
10,396,SMARCC1,50,50,0,2,0.000000,0.040000
10,397,EIF2S1,50,50,2,5,0.040000,0.100000
10,398,POLR1C,50,50,1,8,0.020000,0.160000
10,399,NUFIP2,50,50,3,14,0.060000,0.280000
10,400,SPHK2,50,50,0,0,0.000000,0.000000
10,401,LIN37,50,50,0,0,0.000000,0.000000
10,402,TIPIN,50,50,0,2,0.000000,0.040000
10,403,HDAC3,50,50,0,1,0.000000,0.020000
10,404,ZBED2,50,50,0,0,0.000000,0.000000
10,405,NBPF15,50,50,1,6,0.020000,0.120000
10,406,GNPNAT1,50,50,0,0,0.000000,0.000000
10,407,BTAF1,50,50,0,0,0.000000,0.000000
10,408,EXOC5,50,50,0,0,0.000000,0.000000
10,409,ARPP19,50,50,0,1,0.000000,0.020000
10,410,DNAJC19,50,50,0,0,0.000000,0.000000
10,411,ERN1,50,50,0,0,0.000000,0.000000
10,412,GOLGA8K,50,50,6,12,0.120000,0.240000
10,413,GNL3L,50,50,2,3,0.040000,0.060000
10,414,HECTD1,50,50,0,1,0.000000,0.020000
10,415,VPS26A,50,50,0,2,0.000000,0.040000
10,416,KRI1,50,50,0,0,0.000000,0.000000
10,417,DARS,50,50,0,0,0.000000,0.000000
10,418,RAE1,50,50,1,8,0.020000,0.160000
10,419,POLA1,50,50,4,9,0.080000,0.180000
10,420,SEC63,50,50,2,5,0.040000,0.100000
10,421,SF3B5,50,50,0,6,0.000000,0.120000
10,422,CTSG,50,50,0,0,0.000000,0.000000
10,423,SLC35C1,50,50,0,0,0.000000,0.000000
10,424,GTF2A2,50,50,0,3,0.000000,0.060000
10,425,CTU2,50,50,0,1,0.000000,0.020000
10,426,CCNC,50,50,0,1,0.000000,0.020000
10,427,CENPH,50,50,0,0,0.000000,0.000000
10,428,HSF1,50,50,1,1,0.020000,0.020000
10,429,FZD9,50,50,0,1,0.000000,0.020000
10,430,DLD,50,50,0,1,0.000000,0.020000
10,431,PPWD1,50,50,0,0,0.000000,0.000000
10,432,ADRM1,50,50,0,0,0.000000,0.000000
10,433,GRB2,50,50,10,26,0.200000,0.520000
10,434,GBF1,50,50,8,16,0.160000,0.320000
10,435,AATF,50,50,0,1,0.000000,0.020000
10,436,CDC5L,50,50,1,5,0.020000,0.100000
10,437,COPS2,50,50,12,22,0.240000,0.440000
10,438,CCT6A,50,50,5,11,0.100000,0.220000
10,439,PDZK1IP1,50,50,0,0,0.000000,0.000000
10,440,MRPL42,50,50,0,0,0.000000,0.000000
10,441,MROH6,50,50,0,1,0.000000,0.020000
10,442,RAD21,50,50,1,6,0.020000,0.120000
10,443,ELP4,50,50,0,0,0.000000,0.000000
10,444,VWA7,50,50,0,0,0.000000,0.000000
10,445,PPP1R2,50,50,1,5,0.020000,0.100000
10,446,NCL,50,50,0,7,0.000000,0.140000
10,447,HAMP,50,50,0,0,0.000000,0.000000
10,448,MIOS,50,50,0,0,0.000000,0.000000
10,449,BEND6,50,50,0,0,0.000000,0.000000
10,450,UFSP2,50,50,0,0,0.000000,0.000000
10,451,C5orf30,50,50,0,0,0.000000,0.000000
10,452,SNRNP200,50,50,1,3,0.020000,0.060000
10,453,IMPA2,50,50,0,0,0.000000,0.000000
10,454,TAF6,50,50,1,9,0.020000,0.180000
10,455,RPS29,50,50,4,13,0.080000,0.260000
10,456,AP3M2,50,50,0,1,0.000000,0.020000
10,457,PPAN,50,50,0,0,0.000000,0.000000
10,458,CPSF2,50,50,2,4,0.040000,0.080000
10,459,POLR2F,50,50,1,4,0.020000,0.080000
10,460,TMEM167A,50,50,0,2,0.000000,0.040000
10,461,RPL32,50,50,0,1,0.000000,0.020000
10,462,CCT3,50,50,4,8,0.080000,0.160000
10,463,SACM1L,50,50,0,0,0.000000,0.000000
10,464,CAPN12,50,50,0,0,0.000000,0.000000
10,465,TWSG1,50,50,0,0,0.000000,0.000000
10,466,PTPRR,50,50,0,0,0.000000,0.000000
10,467,SMU1,50,50,7,16,0.140000,0.320000
10,468,RABGGTA,50,50,1,2,0.020000,0.040000
10,469,SIGLEC14,50,50,0,0,0.000000,0.000000
10,470,SLU7,50,50,3,13,0.060000,0.260000
10,471,PPP2CA,50,50,0,2,0.000000,0.040000
10,472,CHERP,50,50,1,4,0.020000,0.080000
10,473,THOC3,50,50,2,6,0.040000,0.120000
10,474,ATIC,50,50,0,0,0.000000,0.000000
10,475,KIAA1958,50,50,0,0,0.000000,0.000000
10,476,SRPRA,50,50,1,3,0.020000,0.060000
10,477,STT3B,50,50,0,0,0.000000,0.000000
10,478,DYNC1LI2,50,50,0,2,0.000000,0.040000
10,479,MYCL,50,50,0,0,0.000000,0.000000
10,480,OST4,50,50,0,0,0.000000,0.000000
10,481,SNRPD1,50,50,5,16,0.100000,0.320000
10,482,PCF11,50,50,0,3,0.000000,0.060000
10,483,CENPW,50,50,0,0,0.000000,0.000000
10,484,BORCS8,50,50,1,2,0.020000,0.040000
10,485,POLR2D,50,50,0,2,0.000000,0.040000
10,486,NTC,50,50,0,4,0.000000,0.080000
10,487,THOC7,50,50,0,0,0.000000,0.000000
10,488,HSPA14,50,50,0,2,0.000000,0.040000
10,489,B3GAT3,50,50,0,0,0.000000,0.000000
10,490,FKBP9,50,50,0,0,0.000000,0.000000
10,491,PREB,50,50,0,2,0.000000,0.040000
10,492,STX5,50,50,1,3,0.020000,0.060000
10,493,FIGLA,50,50,0,0,0.000000,0.000000
10,494,THRA,50,50,0,0,0.000000,0.000000
10,495,ADAMTS18,50,50,0,0,0.000000,0.000000
10,496,CLASP1,50,50,4,16,0.080000,0.320000
10,497,TMX2,50,50,0,0,0.000000,0.000000
10,498,CHTF8,50,50,0,0,0.000000,0.000000
10,499,RBPJ,50,50,0,0,0.000000,0.000000
