n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,34,JUNB,50,50,0,0,0.000000,0.000000
10,35,ASNA1,50,50,0,0,0.000000,0.000000
10,36,TEFM,50,50,0,0,0.000000,0.000000
10,37,GBF1,50,50,28,40,0.560000,0.800000
10,38,PSMC2,50,50,13,33,0.260000,0.660000
10,39,ATP6V0A2,50,50,0,0,0.000000,0.000000
10,40,MTOR,50,50,41,48,0.820000,0.960000
10,41,SMC3,50,50,19,35,0.380000,0.700000
10,42,ZCCHC9,50,50,0,3,0.000000,0.060000
10,43,ALAS1,50,50,0,0,0.000000,0.000000
10,44,PPP1R2,50,50,2,8,0.040000,0.160000
10,45,SLC35B1,50,50,0,0,0.000000,0.000000
10,46,HSF1,50,50,0,0,0.000000,0.000000
10,47,TRAPPC4,50,50,0,3,0.000000,0.060000
10,48,EIF2AK3,50,50,0,0,0.000000,0.000000
10,49,EPRS,50,50,2,3,0.040000,0.060000
10,50,SKAP1,50,50,0,0,0.000000,0.000000
10,51,RPL30,50,50,26,41,0.520000,0.820000
10,52,CCDC59,50,50,0,0,0.000000,0.000000
10,53,PRPF4,50,50,1,8,0.020000,0.160000
10,54,SEC23IP,50,50,0,0,0.000000,0.000000
10,55,THOC3,50,50,2,9,0.040000,0.180000
10,56,EBF1,50,50,0,0,0.000000,0.000000
10,57,ALG12,50,50,0,0,0.000000,0.000000
10,58,COMMD4,50,50,0,0,0.000000,0.000000
10,59,EXOSC5,50,50,0,0,0.000000,0.000000
10,60,DYNLL2,50,50,0,0,0.000000,0.000000
10,61,MIOS,50,50,0,0,0.000000,0.000000
10,62,COPS4,50,50,3,9,0.060000,0.180000
10,63,STAT5B,50,50,0,0,0.000000,0.000000
10,64,GPX4,50,50,0,0,0.000000,0.000000
10,65,ABHD16A,50,50,0,0,0.000000,0.000000
10,66,SSX2IP,50,50,0,0,0.000000,0.000000
10,67,OR2T5,50,50,0,0,0.000000,0.000000
10,68,COG4,50,50,0,0,0.000000,0.000000
10,69,HGS,50,50,16,22,0.320000,0.440000
10,70,NAE1,50,50,1,4,0.020000,0.080000
10,71,ECT2,50,50,0,10,0.000000,0.200000
10,72,CA5A,50,50,0,0,0.000000,0.000000
10,73,AP3M1,50,50,0,0,0.000000,0.000000
10,74,TWF1,50,50,0,0,0.000000,0.000000
10,75,FGFR1OP2,50,50,0,0,0.000000,0.000000
10,76,LAMTOR4,50,50,0,0,0.000000,0.000000
10,77,SLU7,50,50,11,22,0.220000,0.440000
10,78,MED13L,50,50,0,0,0.000000,0.000000
10,79,TAF1B,50,50,2,15,0.040000,0.300000
10,80,COX11,50,50,0,0,0.000000,0.000000
10,81,ZBTB39,50,50,0,0,0.000000,0.000000
10,82,RAD21,50,50,8,15,0.160000,0.300000
10,83,RPF2,50,50,24,42,0.480000,0.840000
10,84,SMU1,50,50,34,46,0.680000,0.920000
10,85,TSR1,50,50,0,0,0.000000,0.000000
10,86,PPAT,50,50,0,0,0.000000,0.000000
10,87,UQCC2,50,50,0,0,0.000000,0.000000
10,88,PTK2,50,50,0,7,0.000000,0.140000
10,89,MAX,50,50,3,6,0.060000,0.120000
10,90,BORCS8,50,50,0,0,0.000000,0.000000
10,91,RBM22,50,50,12,22,0.240000,0.440000
10,92,KIN,50,50,9,14,0.180000,0.280000
10,93,COL18A1,50,50,0,0,0.000000,0.000000
10,94,DLD,50,50,0,0,0.000000,0.000000
10,95,ETS1,50,50,1,4,0.020000,0.080000
10,96,COPZ1,50,50,0,8,0.000000,0.160000
10,97,ELOC,50,50,6,10,0.120000,0.200000
10,98,CLK3,50,50,0,1,0.000000,0.020000
10,99,UHRF1,50,50,1,2,0.020000,0.040000
10,100,TNRC6A,50,50,0,1,0.000000,0.020000
10,101,NOB1,50,50,1,11,0.020000,0.220000
10,102,B3GNT2,50,50,2,4,0.040000,0.080000
10,103,CCT4,50,50,2,15,0.040000,0.300000
10,104,RTTN,50,50,0,0,0.000000,0.000000
10,105,METTL7A,50,50,1,1,0.020000,0.020000
10,106,HDAC6,50,50,0,0,0.000000,0.000000
10,107,MRPL40,50,50,1,6,0.020000,0.120000
10,108,TARDBP,50,50,1,4,0.020000,0.080000
10,109,TRPC1,50,50,0,0,0.000000,0.000000
10,110,DDX39B,50,50,9,12,0.180000,0.240000
10,111,NUP98,50,50,2,10,0.040000,0.200000
10,112,POLR2D,50,50,5,15,0.100000,0.300000
10,113,ARNT2,50,50,0,0,0.000000,0.000000
10,114,TSEN2,50,50,0,0,0.000000,0.000000
10,115,GINS2,50,50,0,0,0.000000,0.000000
10,116,VTI1A,50,50,0,0,0.000000,0.000000
10,117,PSMC6,50,50,15,31,0.300000,0.620000
10,118,BLOC1S6,50,50,0,0,0.000000,0.000000
10,119,STT3B,50,50,0,0,0.000000,0.000000
10,120,IARS2,50,50,1,4,0.020000,0.080000
10,121,IZUMO2,50,50,0,0,0.000000,0.000000
10,122,DARS,50,50,0,0,0.000000,0.000000
10,123,ALYREF,50,50,0,3,0.000000,0.060000
10,124,INTS11,50,50,12,18,0.240000,0.360000
10,125,METTL7B,50,50,0,0,0.000000,0.000000
10,126,POU3F1,50,50,0,0,0.000000,0.000000
10,127,PEF1,50,50,1,6,0.020000,0.120000
10,128,RPL26,50,50,16,26,0.320000,0.520000
10,129,P4HB,50,50,0,1,0.000000,0.020000
10,130,HDAC4,50,50,0,0,0.000000,0.000000
10,131,LCE3A,50,50,0,0,0.000000,0.000000
10,132,PAN2,50,50,0,0,0.000000,0.000000
10,133,SON,50,50,8,16,0.160000,0.320000
10,134,TWSG1,50,50,0,0,0.000000,0.000000
10,135,MRM1,50,50,0,0,0.000000,0.000000
10,136,SRPRA,50,50,16,34,0.320000,0.680000
10,137,SKP2,50,50,0,2,0.000000,0.040000
10,138,GTF2E2,50,50,0,1,0.000000,0.020000
10,139,SLC5A3,50,50,0,0,0.000000,0.000000
10,140,RBBP8,50,50,0,3,0.000000,0.060000
10,141,DCAF11,50,50,1,1,0.020000,0.020000
10,142,PRPF6,50,50,0,0,0.000000,0.000000
10,143,TCP1,50,50,34,44,0.680000,0.880000
10,144,DDI2,50,50,0,1,0.000000,0.020000
10,145,HSD17B12,50,50,0,4,0.000000,0.080000
10,146,FGF1,50,50,0,0,0.000000,0.000000
10,147,DLG4,50,50,0,0,0.000000,0.000000
10,148,F2,50,50,0,0,0.000000,0.000000
10,149,PCID2,50,50,2,6,0.040000,0.120000
10,150,RNF11,50,50,0,0,0.000000,0.000000
10,151,FIGLA,50,50,0,0,0.000000,0.000000
10,152,EIF3M,50,50,1,9,0.020000,0.180000
10,153,LAMTOR1,50,50,0,0,0.000000,0.000000
10,154,SPRR2A,50,50,0,6,0.000000,0.120000
10,155,VPS29,50,50,6,20,0.120000,0.400000
10,156,SCAF4,50,50,1,8,0.020000,0.160000
10,157,MAP2K7,50,50,0,1,0.000000,0.020000
10,158,VPS26A,50,50,0,2,0.000000,0.040000
10,159,LAMTOR3,50,50,5,11,0.100000,0.220000
10,160,ATRX,50,50,0,0,0.000000,0.000000
10,161,CTSG,50,50,1,6,0.020000,0.120000
10,162,PTPMT1,50,50,0,0,0.000000,0.000000
10,163,C1QBP,50,50,0,0,0.000000,0.000000
10,164,SNRPG,50,50,15,27,0.300000,0.540000
10,165,HMGB3,50,50,0,0,0.000000,0.000000
10,166,MBTD1,50,50,0,0,0.000000,0.000000
10,167,FANCM,50,50,0,0,0.000000,0.000000
10,168,CDC27,50,50,0,1,0.000000,0.020000
10,169,ZBTB7B,50,50,0,1,0.000000,0.020000
10,170,ITGB1,50,50,2,13,0.040000,0.260000
10,171,TUBB8,50,50,0,0,0.000000,0.000000
10,172,ZNF638,50,50,2,5,0.040000,0.100000
10,173,DYNLL1,50,50,11,25,0.220000,0.500000
10,174,SIGLEC14,50,50,0,0,0.000000,0.000000
10,175,DNASE1L1,50,50,0,0,0.000000,0.000000
10,176,CLASP1,50,50,12,20,0.240000,0.400000
10,177,INTS1,50,50,25,45,0.500000,0.900000
10,178,AP3M2,50,50,0,0,0.000000,0.000000
10,179,ZNRD1,50,50,38,48,0.760000,0.960000
10,180,HAUS4,50,50,3,11,0.060000,0.220000
10,181,EMC2,50,50,3,22,0.060000,0.440000
10,182,CSE1L,50,50,23,40,0.460000,0.800000
10,183,PPP1R15B,50,50,0,0,0.000000,0.000000
10,184,RRP7A,50,50,0,4,0.000000,0.080000
10,185,C2orf27B,50,50,0,0,0.000000,0.000000
10,186,BORCS7,50,50,0,0,0.000000,0.000000
10,187,MCEE,50,50,0,1,0.000000,0.020000
10,188,TTN,50,50,0,1,0.000000,0.020000
10,189,STXBP3,50,50,1,3,0.020000,0.060000
10,190,CPSF3,50,50,0,0,0.000000,0.000000
10,191,GOLGA6D,50,50,0,3,0.000000,0.060000
10,192,SCAF8,50,50,1,6,0.020000,0.120000
10,193,PCF11,50,50,4,13,0.080000,0.260000
10,194,PTEN,50,50,1,4,0.020000,0.080000
10,195,TIPARP,50,50,6,16,0.120000,0.320000
10,196,SRP54,50,50,14,27,0.280000,0.540000
10,197,CARS,50,50,0,0,0.000000,0.000000
10,198,TSC1,50,50,3,9,0.060000,0.180000
10,199,RAB6A,50,50,0,0,0.000000,0.000000
10,200,FTL,50,50,0,0,0.000000,0.000000
10,201,POLR1B,50,50,45,50,0.900000,1.000000
10,202,NOP16,50,50,4,8,0.080000,0.160000
10,203,MOB4,50,50,4,16,0.080000,0.320000
10,204,DGCR8,50,50,10,19,0.200000,0.380000
10,205,ZNF219,50,50,0,0,0.000000,0.000000
10,206,ZNF131,50,50,0,0,0.000000,0.000000
10,207,COQ10B,50,50,0,0,0.000000,0.000000
10,208,EIF6,50,50,7,17,0.140000,0.340000
10,209,GOLT1B,50,50,0,0,0.000000,0.000000
10,210,NACC1,50,50,0,0,0.000000,0.000000
10,211,POLE4,50,50,0,0,0.000000,0.000000
10,212,KRAS,50,50,8,25,0.160000,0.500000
10,213,FAT1,50,50,0,1,0.000000,0.020000
10,214,EXOSC8,50,50,7,19,0.140000,0.380000
10,215,DDOST,50,50,3,5,0.060000,0.100000
10,216,AATF,50,50,1,3,0.020000,0.060000
10,217,HAUS6,50,50,0,2,0.000000,0.040000
10,218,CD2BP2,50,50,0,1,0.000000,0.020000
10,219,SCN8A,50,50,0,0,0.000000,0.000000
10,220,FLII,50,50,0,1,0.000000,0.020000
10,221,CA7,50,50,0,0,0.000000,0.000000
10,222,MRPL20,50,50,9,31,0.180000,0.620000
10,223,EIF2B2,50,50,0,6,0.000000,0.120000
10,224,RFWD3,50,50,0,0,0.000000,0.000000
10,225,MFAP1,50,50,1,4,0.020000,0.080000
10,226,SARS,50,50,12,26,0.240000,0.520000
10,227,CDH15,50,50,0,0,0.000000,0.000000
10,228,COQ4,50,50,0,0,0.000000,0.000000
10,229,CD164,50,50,0,1,0.000000,0.020000
10,230,CYP26C1,50,50,0,0,0.000000,0.000000
10,231,CNOT1,50,50,17,30,0.340000,0.600000
10,232,RAC3,50,50,0,0,0.000000,0.000000
10,233,INTS5,50,50,17,37,0.340000,0.740000
10,234,HSPA9,50,50,30,39,0.600000,0.780000
10,235,EIF2S1,50,50,6,16,0.120000,0.320000
10,236,ADAT3,50,50,0,0,0.000000,0.000000
10,237,KPNB1,50,50,13,27,0.260000,0.540000
10,238,XAB2,50,50,16,31,0.320000,0.620000
10,239,EFTUD2,50,50,2,10,0.040000,0.200000
10,240,ARPC2,50,50,12,26,0.240000,0.520000
10,241,BMS1,50,50,1,6,0.020000,0.120000
10,242,THG1L,50,50,0,0,0.000000,0.000000
10,243,LTV1,50,50,10,24,0.200000,0.480000
10,244,SMARCD1,50,50,6,19,0.120000,0.380000
10,245,NEK1,50,50,0,0,0.000000,0.000000
10,246,COPS6,50,50,0,7,0.000000,0.140000
10,247,INTS10,50,50,9,13,0.180000,0.260000
10,248,CD4,50,50,0,0,0.000000,0.000000
10,249,RRN3,50,50,32,44,0.640000,0.880000
10,250,ACTR3,50,50,4,19,0.080000,0.380000
10,251,PRKRA,50,50,0,0,0.000000,0.000000
10,252,CSNK2A2,50,50,0,0,0.000000,0.000000
10,253,PPIE,50,50,4,14,0.080000,0.280000
10,254,PXN,50,50,0,0,0.000000,0.000000
10,255,EXOSC3,50,50,0,0,0.000000,0.000000
10,256,NDUFC1,50,50,1,1,0.020000,0.020000
10,257,CENPH,50,50,0,0,0.000000,0.000000
10,258,SNRPC,50,50,4,14,0.080000,0.280000
10,259,CSNK2A3,50,50,0,0,0.000000,0.000000
10,260,BTF3L4,50,50,0,1,0.000000,0.020000
10,261,PCYT1A,50,50,1,1,0.020000,0.020000
10,262,STX8,50,50,0,0,0.000000,0.000000
10,263,COA4,50,50,0,0,0.000000,0.000000
10,264,PPIAL4D,50,50,1,6,0.020000,0.120000
10,265,NBPF15,50,50,2,7,0.040000,0.140000
10,266,RAB5C,50,50,20,37,0.400000,0.740000
10,267,DDRGK1,50,50,0,0,0.000000,0.000000
10,268,KRTAP4-2,50,50,0,0,0.000000,0.000000
10,269,PHB,50,50,1,11,0.020000,0.220000
10,270,CEP135,50,50,1,4,0.020000,0.080000
10,271,TELO2,50,50,0,0,0.000000,0.000000
10,272,MCM7,50,50,3,14,0.060000,0.280000
10,273,LYSMD1,50,50,0,0,0.000000,0.000000
10,274,KIF17,50,50,0,1,0.000000,0.020000
10,275,EXOC4,50,50,1,5,0.020000,0.100000
10,276,SRPRB,50,50,0,0,0.000000,0.000000
10,277,KRI1,50,50,0,1,0.000000,0.020000
10,278,NCDN,50,50,0,1,0.000000,0.020000
10,279,CEP350,50,50,0,1,0.000000,0.020000
10,280,COG6,50,50,0,0,0.000000,0.000000
10,281,CUL2,50,50,1,6,0.020000,0.120000
10,282,GTF3C1,50,50,0,0,0.000000,0.000000
10,283,ELAC2,50,50,0,2,0.000000,0.040000
10,284,RICTOR,50,50,0,0,0.000000,0.000000
10,285,DDB1,50,50,8,25,0.160000,0.500000
10,286,LARS,50,50,2,7,0.040000,0.140000
10,287,MED18,50,50,5,13,0.100000,0.260000
10,288,UBE2N,50,50,0,0,0.000000,0.000000
10,289,CENPW,50,50,0,0,0.000000,0.000000
10,290,SNRPD2,50,50,5,26,0.100000,0.520000
10,291,ARPC4,50,50,13,27,0.260000,0.540000
10,292,YIPF5,50,50,0,0,0.000000,0.000000
10,293,INTS7,50,50,6,32,0.120000,0.640000
10,294,SEC22C,50,50,0,1,0.000000,0.020000
10,295,FARSB,50,50,0,0,0.000000,0.000000
10,296,SEC24A,50,50,0,1,0.000000,0.020000
10,297,NUDCD1,50,50,0,0,0.000000,0.000000
10,298,PPCS,50,50,0,0,0.000000,0.000000
10,299,SEC63,50,50,0,1,0.000000,0.020000
10,300,KANSL1,50,50,0,0,0.000000,0.000000
10,301,CCND3,50,50,0,1,0.000000,0.020000
10,302,HNRNPH2,50,50,0,0,0.000000,0.000000
10,303,OGT,50,50,23,31,0.460000,0.620000
10,304,UFL1,50,50,0,0,0.000000,0.000000
10,305,IMPDH1,50,50,0,0,0.000000,0.000000
10,306,MED21,50,50,11,22,0.220000,0.440000
10,307,MUC13,50,50,0,0,0.000000,0.000000
10,308,NRAS,50,50,0,5,0.000000,0.100000
10,309,FKBP9,50,50,0,0,0.000000,0.000000
10,310,RNF20,50,50,5,9,0.100000,0.180000
10,311,RPS10,50,50,5,13,0.100000,0.260000
10,312,RPL18,50,50,17,23,0.340000,0.460000
10,313,ATIC,50,50,0,0,0.000000,0.000000
10,314,OAZ1,50,50,0,0,0.000000,0.000000
10,315,PTPRH,50,50,0,0,0.000000,0.000000
10,316,ATP5ME,50,50,2,6,0.040000,0.120000
10,317,NUP214,50,50,2,4,0.040000,0.080000
10,318,EIF4G1,50,50,13,26,0.260000,0.520000
10,319,SRP19,50,50,0,3,0.000000,0.060000
10,320,ACSL4,50,50,0,0,0.000000,0.000000
10,321,PLEKHM2,50,50,0,0,0.000000,0.000000
10,322,RXRA,50,50,0,0,0.000000,0.000000
10,323,FGF23,50,50,0,0,0.000000,0.000000
10,324,DDX18,50,50,1,4,0.020000,0.080000
10,325,SNRPB2,50,50,0,0,0.000000,0.000000
10,326,FUNDC2,50,50,0,0,0.000000,0.000000
10,327,HSPB9,50,50,0,0,0.000000,0.000000
10,328,ETHE1,50,50,0,0,0.000000,0.000000
10,329,DDX52,50,50,1,2,0.020000,0.040000
10,330,RPS29,50,50,22,38,0.440000,0.760000
10,331,PRELID3B,50,50,16,38,0.320000,0.760000
10,332,FZD9,50,50,0,0,0.000000,0.000000
10,333,EIF3L,50,50,0,4,0.000000,0.080000
10,334,SNRNP40,50,50,0,2,0.000000,0.040000
10,335,PRKACA,50,50,0,0,0.000000,0.000000
10,336,COPS2,50,50,30,42,0.600000,0.840000
10,337,POLR3B,50,50,8,18,0.160000,0.360000
10,338,UTP14A,50,50,0,1,0.000000,0.020000
10,339,CACNB1,50,50,0,0,0.000000,0.000000
10,340,GTF2B,50,50,10,17,0.200000,0.340000
10,341,KRT18,50,50,4,6,0.080000,0.120000
10,342,NSA2,50,50,4,10,0.080000,0.200000
10,343,SF3B5,50,50,5,16,0.100000,0.320000
10,344,TOMM20,50,50,20,31,0.400000,0.620000
10,345,SPATA31A5,50,50,0,0,0.000000,0.000000
10,346,DMRTC2,50,50,0,0,0.000000,0.000000
10,347,FOXD4L1,50,50,2,5,0.040000,0.100000
10,348,DYNC1LI2,50,50,0,3,0.000000,0.060000
10,349,B3GAT3,50,50,0,0,0.000000,0.000000
10,350,TMEM63B,50,50,0,0,0.000000,0.000000
10,351,EIF2B3,50,50,3,13,0.060000,0.260000
10,352,GMPPB,50,50,3,7,0.060000,0.140000
10,353,CCT3,50,50,5,21,0.100000,0.420000
10,354,PLA2G4A,50,50,0,0,0.000000,0.000000
10,355,URB2,50,50,0,4,0.000000,0.080000
10,356,SKA3,50,50,1,3,0.020000,0.060000
10,357,SLC35C1,50,50,0,0,0.000000,0.000000
10,358,CHD4,50,50,2,8,0.040000,0.160000
10,359,PFDN2,50,50,0,3,0.000000,0.060000
10,360,INO80E,50,50,0,0,0.000000,0.000000
10,361,CA13,50,50,0,0,0.000000,0.000000
10,362,RPS8,50,50,12,30,0.240000,0.600000
10,363,LIN9,50,50,0,0,0.000000,0.000000
10,364,URM1,50,50,0,0,0.000000,0.000000
10,365,USP18,50,50,0,0,0.000000,0.000000
10,366,DYNC1I2,50,50,4,9,0.080000,0.180000
10,367,RARS,50,50,1,1,0.020000,0.020000
10,368,GAK,50,50,1,9,0.020000,0.180000
10,369,UBN1,50,50,0,0,0.000000,0.000000
10,370,PTDSS1,50,50,0,0,0.000000,0.000000
10,371,LENG8,50,50,0,0,0.000000,0.000000
10,372,BRD8,50,50,0,3,0.000000,0.060000
10,373,IDH3B,50,50,0,0,0.000000,0.000000
10,374,NHSL1,50,50,0,1,0.000000,0.020000
10,375,SLC25A24,50,50,0,1,0.000000,0.020000
10,376,HSPD1,50,50,12,24,0.240000,0.480000
10,377,CPSF6,50,50,2,7,0.040000,0.140000
10,378,ERCC3,50,50,1,4,0.020000,0.080000
10,379,KIF20A,50,50,0,0,0.000000,0.000000
10,380,NR2F2,50,50,0,0,0.000000,0.000000
10,381,TIMM44,50,50,9,20,0.180000,0.400000
10,382,STK40,50,50,1,3,0.020000,0.060000
10,383,FECH,50,50,0,0,0.000000,0.000000
10,384,POP4,50,50,0,0,0.000000,0.000000
10,385,PPWD1,50,50,1,4,0.020000,0.080000
10,386,ZNF704,50,50,0,0,0.000000,0.000000
10,387,PGK1,50,50,0,0,0.000000,0.000000
10,388,AACS,50,50,0,0,0.000000,0.000000
10,389,SPATA31A3,50,50,0,1,0.000000,0.020000
10,390,RGP1,50,50,0,0,0.000000,0.000000
10,391,WDR12,50,50,2,14,0.040000,0.280000
10,392,TOR2A,50,50,0,0,0.000000,0.000000
10,393,ORC6,50,50,2,5,0.040000,0.100000
10,394,GTF3C4,50,50,0,0,0.000000,0.000000
10,395,INPPL1,50,50,0,0,0.000000,0.000000
10,396,POLE,50,50,10,24,0.200000,0.480000
10,397,ILF3,50,50,29,45,0.580000,0.900000
10,398,TMEM167A,50,50,0,0,0.000000,0.000000
10,399,KDM6A,50,50,0,5,0.000000,0.100000
10,400,DYNC1H1,50,50,0,2,0.000000,0.040000
10,401,CHMP4B,50,50,0,3,0.000000,0.060000
10,402,USP17L5,50,50,10,17,0.200000,0.340000
10,403,TNFRSF1A,50,50,0,0,0.000000,0.000000
10,404,C1D,50,50,0,0,0.000000,0.000000
10,405,AURKB,50,50,2,12,0.040000,0.240000
10,406,RPS19BP1,50,50,0,2,0.000000,0.040000
10,407,HOXB2,50,50,0,0,0.000000,0.000000
10,408,SF3B3,50,50,17,33,0.340000,0.660000
10,409,NUP37,50,50,0,0,0.000000,0.000000
10,410,PDCD7,50,50,3,7,0.060000,0.140000
10,411,MUCL1,50,50,0,0,0.000000,0.000000
10,412,GOLGA2,50,50,0,0,0.000000,0.000000
10,413,AP3S1,50,50,0,0,0.000000,0.000000
10,414,ATXN7L3,50,50,3,10,0.060000,0.200000
10,415,COPB2,50,50,15,40,0.300000,0.800000
10,416,SLC2A8,50,50,0,0,0.000000,0.000000
10,417,RPLP1,50,50,0,0,0.000000,0.000000
10,418,POLR2C,50,50,14,25,0.280000,0.500000
10,419,RPLP2,50,50,6,16,0.120000,0.320000
10,420,SMARCC1,50,50,2,2,0.040000,0.040000
10,421,OST4,50,50,0,0,0.000000,0.000000
10,422,GNPNAT1,50,50,0,0,0.000000,0.000000
10,423,SNAPC2,50,50,0,1,0.000000,0.020000
10,424,RPS3A,50,50,0,2,0.000000,0.040000
10,425,RPL35,50,50,0,3,0.000000,0.060000
10,426,CDK7,50,50,1,1,0.020000,0.020000
10,427,MSANTD4,50,50,0,0,0.000000,0.000000
10,428,COMMD5,50,50,2,7,0.040000,0.140000
10,429,CCNF,50,50,0,0,0.000000,0.000000
10,430,PRCC,50,50,0,1,0.000000,0.020000
10,431,CNOT10,50,50,4,18,0.080000,0.360000
10,432,H2AFX,50,50,0,0,0.000000,0.000000
10,433,RPL34,50,50,13,39,0.260000,0.780000
10,434,ARHGEF9,50,50,0,0,0.000000,0.000000
10,435,CBWD1,50,50,0,5,0.000000,0.100000
10,436,RAB4A,50,50,0,0,0.000000,0.000000
10,437,RPS25,50,50,4,15,0.080000,0.300000
10,438,DDX47,50,50,1,4,0.020000,0.080000
10,439,CDIPT,50,50,0,0,0.000000,0.000000
10,440,MAPRE3,50,50,0,0,0.000000,0.000000
10,441,CENPA,50,50,0,0,0.000000,0.000000
10,442,SLC2A1,50,50,15,36,0.300000,0.720000
10,443,NUDT21,50,50,10,17,0.200000,0.340000
10,444,COA5,50,50,0,0,0.000000,0.000000
10,445,SSBP3,50,50,0,2,0.000000,0.040000
10,446,TSC2,50,50,0,4,0.000000,0.080000
10,447,POLR1C,50,50,23,45,0.460000,0.900000
10,448,NBEAL1,50,50,0,0,0.000000,0.000000
10,449,FARSA,50,50,0,0,0.000000,0.000000
10,450,DPH3,50,50,0,4,0.000000,0.080000
10,451,DDX46,50,50,3,7,0.060000,0.140000
10,452,XPR1,50,50,0,1,0.000000,0.020000
10,453,UBR4,50,50,2,12,0.040000,0.240000
10,454,SOCS1,50,50,0,0,0.000000,0.000000
10,455,ACSS2,50,50,0,0,0.000000,0.000000
10,456,TRAPPC2L,50,50,0,0,0.000000,0.000000
10,457,DERL2,50,50,0,0,0.000000,0.000000
10,458,SNRNP200,50,50,1,10,0.020000,0.200000
10,459,DNAJC19,50,50,0,2,0.000000,0.040000
10,460,DUT,50,50,0,0,0.000000,0.000000
10,461,UBE2D3,50,50,1,4,0.020000,0.080000
10,462,ADAMTS18,50,50,0,0,0.000000,0.000000
10,463,RAB11A,50,50,0,0,0.000000,0.000000
10,464,POLA1,50,50,9,18,0.180000,0.360000
10,465,CYP2C18,50,50,0,0,0.000000,0.000000
10,466,KDM4A,50,50,1,4,0.020000,0.080000
10,467,PROS1,50,50,0,0,0.000000,0.000000
10,468,SH3GL1,50,50,0,0,0.000000,0.000000
10,469,NAPG,50,50,0,0,0.000000,0.000000
10,470,S100B,50,50,0,0,0.000000,0.000000
10,471,CAPN12,50,50,0,0,0.000000,0.000000
10,472,TMED4,50,50,0,0,0.000000,0.000000
10,473,POLA2,50,50,3,11,0.060000,0.220000
10,474,HIST2H3D,50,50,0,4,0.000000,0.080000
10,475,HAUS5,50,50,0,2,0.000000,0.040000
10,476,KRT10,50,50,0,0,0.000000,0.000000
10,477,RGPD8,50,50,0,0,0.000000,0.000000
10,478,PFN1,50,50,9,18,0.180000,0.360000
10,479,CLDN15,50,50,0,0,0.000000,0.000000
10,480,USP39,50,50,2,6,0.040000,0.120000
10,481,CPSF2,50,50,7,10,0.140000,0.200000
10,482,MROH6,50,50,0,0,0.000000,0.000000
10,483,DCTN4,50,50,1,2,0.020000,0.040000
10,484,EIF2B5,50,50,4,11,0.080000,0.220000
10,485,SMC2,50,50,1,3,0.020000,0.060000
10,486,PPY,50,50,0,0,0.000000,0.000000
10,487,CHMP1A,50,50,0,0,0.000000,0.000000
10,488,PRRC2A,50,50,0,0,0.000000,0.000000
10,489,GOLGA8K,50,50,15,37,0.300000,0.740000
10,490,B4GALT5,50,50,0,0,0.000000,0.000000
10,491,BUB1B,50,50,0,5,0.000000,0.100000
10,492,RPL32,50,50,4,16,0.080000,0.320000
10,493,AQP7,50,50,0,0,0.000000,0.000000
10,494,COG7,50,50,0,1,0.000000,0.020000
10,495,MBD5,50,50,0,0,0.000000,0.000000
10,496,PIGS,50,50,0,2,0.000000,0.040000
10,497,REST,50,50,0,2,0.000000,0.040000
10,498,TIMM23,50,50,2,10,0.040000,0.200000
10,499,MAPK1,50,50,0,3,0.000000,0.060000
