n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,100,THOC7,50,50,0,2,0.000000,0.040000
10,101,RAP1GAP2,50,50,0,0,0.000000,0.000000
10,102,TMX2,50,50,1,1,0.020000,0.020000
10,103,SPCS2,50,50,0,1,0.000000,0.020000
10,104,MAX,50,50,0,1,0.000000,0.020000
10,105,CALM3,50,50,0,0,0.000000,0.000000
10,106,AQP7,50,50,0,0,0.000000,0.000000
10,107,CTSG,50,50,2,4,0.040000,0.080000
10,108,POLR2B,50,50,0,7,0.000000,0.140000
10,109,STT3B,50,50,0,0,0.000000,0.000000
10,110,EIF4G1,50,50,8,16,0.160000,0.320000
10,111,ECT2,50,50,4,15,0.080000,0.300000
10,112,LTV1,50,50,3,9,0.060000,0.180000
10,113,ADAMTS18,50,50,0,0,0.000000,0.000000
10,114,ARHGEF9,50,50,0,0,0.000000,0.000000
10,115,RPS27A,50,50,6,15,0.120000,0.300000
10,116,POLR3F,50,50,0,7,0.000000,0.140000
10,117,TAF6,50,50,12,25,0.240000,0.500000
10,118,NCKIPSD,50,50,0,1,0.000000,0.020000
10,119,MSH3,50,50,0,0,0.000000,0.000000
10,120,SERINC3,50,50,0,1,0.000000,0.020000
10,121,FARSB,50,50,0,0,0.000000,0.000000
10,122,SRP68,50,50,0,1,0.000000,0.020000
10,123,FGF23,50,50,0,0,0.000000,0.000000
10,124,ADRA2C,50,50,0,0,0.000000,0.000000
10,125,EBF1,50,50,0,0,0.000000,0.000000
10,126,KRTAP2-4,50,50,0,1,0.000000,0.020000
10,127,LIN9,50,50,0,0,0.000000,0.000000
10,128,PHB,50,50,5,17,0.100000,0.340000
10,129,SMC3,50,50,11,24,0.220000,0.480000
10,130,NAE1,50,50,2,5,0.040000,0.100000
10,131,SETD1B,50,50,0,0,0.000000,0.000000
10,132,ARPP19,50,50,0,0,0.000000,0.000000
10,133,ATP5F1B,50,50,2,7,0.040000,0.140000
10,134,ELP2,50,50,0,1,0.000000,0.020000
10,135,SON,50,50,7,12,0.140000,0.240000
10,136,COMMD4,50,50,0,0,0.000000,0.000000
10,137,PPCS,50,50,0,1,0.000000,0.020000
10,138,USP39,50,50,1,4,0.020000,0.080000
10,139,LAMTOR3,50,50,8,12,0.160000,0.240000
10,140,RGP1,50,50,0,1,0.000000,0.020000
10,141,CA7,50,50,0,0,0.000000,0.000000
10,142,TFIP11,50,50,4,14,0.080000,0.280000
10,143,COPS8,50,50,0,0,0.000000,0.000000
10,144,EFR3A,50,50,0,0,0.000000,0.000000
10,145,PXN,50,50,0,0,0.000000,0.000000
10,146,CBWD2,50,50,0,0,0.000000,0.000000
10,147,ILF3,50,50,3,4,0.060000,0.080000
10,148,HAUS5,50,50,1,5,0.020000,0.100000
10,149,GPX4,50,50,0,0,0.000000,0.000000
10,150,PCYT1A,50,50,1,3,0.020000,0.060000
10,151,NR2C2AP,50,50,0,1,0.000000,0.020000
10,152,DCTN5,50,50,3,7,0.060000,0.140000
10,153,RBM28,50,50,0,0,0.000000,0.000000
10,154,SLC35C1,50,50,0,0,0.000000,0.000000
10,155,HSPB9,50,50,2,4,0.040000,0.080000
10,156,CMTR1,50,50,1,2,0.020000,0.040000
10,157,FARSA,50,50,0,0,0.000000,0.000000
10,158,CDC45,50,50,24,32,0.480000,0.640000
10,159,PAICS,50,50,0,1,0.000000,0.020000
10,160,EMC1,50,50,0,2,0.000000,0.040000
10,161,TMA16,50,50,0,4,0.000000,0.080000
10,162,ERCC3,50,50,1,2,0.020000,0.040000
10,163,SKAP1,50,50,0,0,0.000000,0.000000
10,164,RANGAP1,50,50,6,20,0.120000,0.400000
10,165,TBP,50,50,1,5,0.020000,0.100000
10,166,PPIE,50,50,3,7,0.060000,0.140000
10,167,TNFRSF1A,50,50,0,0,0.000000,0.000000
10,168,GTF2A2,50,50,4,12,0.080000,0.240000
10,169,PRRC2A,50,50,0,0,0.000000,0.000000
10,170,RAC3,50,50,0,0,0.000000,0.000000
10,171,HSD17B12,50,50,0,1,0.000000,0.020000
10,172,GOLGA6D,50,50,0,1,0.000000,0.020000
10,173,IBA57,50,50,0,0,0.000000,0.000000
10,174,INPPL1,50,50,0,0,0.000000,0.000000
10,175,POLR2C,50,50,6,20,0.120000,0.400000
10,176,TWSG1,50,50,0,0,0.000000,0.000000
10,177,ELP4,50,50,0,1,0.000000,0.020000
10,178,PDCD7,50,50,2,4,0.040000,0.080000
10,179,PSMC6,50,50,11,35,0.220000,0.700000
10,180,PPY,50,50,2,4,0.040000,0.080000
10,181,SF3B5,50,50,12,22,0.240000,0.440000
10,182,ZNF593,50,50,0,0,0.000000,0.000000
10,183,TUBA1A,50,50,0,0,0.000000,0.000000
10,184,H2AFX,50,50,0,0,0.000000,0.000000
10,185,CCT6A,50,50,17,30,0.340000,0.600000
10,186,PREB,50,50,1,2,0.020000,0.040000
10,187,CHMP1A,50,50,0,0,0.000000,0.000000
10,188,RPS3A,50,50,1,4,0.020000,0.080000
10,189,ARGLU1,50,50,5,11,0.100000,0.220000
10,190,SEC61B,50,50,3,6,0.060000,0.120000
10,191,RNF41,50,50,1,2,0.020000,0.040000
10,192,ADAMTS4,50,50,0,2,0.000000,0.040000
10,193,PLA2G4A,50,50,0,0,0.000000,0.000000
10,194,PRPF6,50,50,0,5,0.000000,0.100000
10,195,TSR2,50,50,3,11,0.060000,0.220000
10,196,EIF5B,50,50,2,4,0.040000,0.080000
10,197,POLR2M,50,50,0,0,0.000000,0.000000
10,198,NEDD8,50,50,0,4,0.000000,0.080000
10,199,BET1,50,50,0,1,0.000000,0.020000
10,200,CIT,50,50,0,3,0.000000,0.060000
10,201,SRP19,50,50,2,4,0.040000,0.080000
10,202,B4GALT3,50,50,0,0,0.000000,0.000000
10,203,SARS,50,50,7,20,0.140000,0.400000
10,204,INTS2,50,50,2,9,0.040000,0.180000
10,205,METAP1,50,50,0,1,0.000000,0.020000
10,206,P4HB,50,50,0,0,0.000000,0.000000
10,207,NOL6,50,50,2,4,0.040000,0.080000
10,208,OST4,50,50,0,0,0.000000,0.000000
10,209,SRSF7,50,50,24,33,0.480000,0.660000
10,210,CIAPIN1,50,50,0,0,0.000000,0.000000
10,211,CYP4V2,50,50,0,0,0.000000,0.000000
10,212,ADRM1,50,50,0,1,0.000000,0.020000
10,213,RBM5,50,50,5,13,0.100000,0.260000
10,214,MAPRE3,50,50,0,0,0.000000,0.000000
10,215,NBEAL1,50,50,0,0,0.000000,0.000000
10,216,THOC3,50,50,5,8,0.100000,0.160000
10,217,KRT8,50,50,1,3,0.020000,0.060000
10,218,FECH,50,50,0,0,0.000000,0.000000
10,219,KRT18,50,50,2,7,0.040000,0.140000
10,220,GLB1,50,50,0,0,0.000000,0.000000
10,221,CEP350,50,50,1,3,0.020000,0.060000
10,222,THRA,50,50,0,0,0.000000,0.000000
10,223,USH1G,50,50,0,1,0.000000,0.020000
10,224,RRP7A,50,50,0,1,0.000000,0.020000
10,225,KDM6A,50,50,3,9,0.060000,0.180000
10,226,SNRPB2,50,50,0,1,0.000000,0.020000
10,227,RNF11,50,50,1,1,0.020000,0.020000
10,228,NMT1,50,50,1,3,0.020000,0.060000
10,229,SEC24A,50,50,0,0,0.000000,0.000000
10,230,SLC4A1,50,50,0,0,0.000000,0.000000
10,231,COPS4,50,50,0,1,0.000000,0.020000
10,232,WDR73,50,50,0,0,0.000000,0.000000
10,233,CREBBP,50,50,3,6,0.060000,0.120000
10,234,DDX18,50,50,0,4,0.000000,0.080000
10,235,HDAC4,50,50,0,1,0.000000,0.020000
10,236,USP36,50,50,0,0,0.000000,0.000000
10,237,ATXN7L3,50,50,5,9,0.100000,0.180000
10,238,POLR2I,50,50,0,0,0.000000,0.000000
10,239,GMPPB,50,50,1,6,0.020000,0.120000
10,240,RAC1,50,50,7,15,0.140000,0.300000
10,241,NUP54,50,50,13,21,0.260000,0.420000
10,242,SCAP,50,50,1,3,0.020000,0.060000
10,243,KIN,50,50,0,4,0.000000,0.080000
10,244,ALYREF,50,50,0,5,0.000000,0.100000
10,245,MXRA8,50,50,0,0,0.000000,0.000000
10,246,SLC2A8,50,50,0,0,0.000000,0.000000
10,247,MCTS1,50,50,0,0,0.000000,0.000000
10,248,TYK2,50,50,0,0,0.000000,0.000000
10,249,SPEN,50,50,0,0,0.000000,0.000000
10,250,FTL,50,50,0,0,0.000000,0.000000
10,251,MUCL1,50,50,0,0,0.000000,0.000000
10,252,RAPGEF1,50,50,6,19,0.120000,0.380000
10,253,FANCG,50,50,0,0,0.000000,0.000000
10,254,ASCC3,50,50,0,0,0.000000,0.000000
10,255,CHMP7,50,50,1,5,0.020000,0.100000
10,256,CEP85,50,50,2,4,0.040000,0.080000
10,257,LSM4,50,50,1,10,0.020000,0.200000
10,258,BLOC1S6,50,50,0,1,0.000000,0.020000
10,259,PTDSS1,50,50,0,0,0.000000,0.000000
10,260,MTOR,50,50,21,30,0.420000,0.600000
10,261,HARS,50,50,0,1,0.000000,0.020000
10,262,PTPRR,50,50,0,0,0.000000,0.000000
10,263,GNPNAT1,50,50,0,0,0.000000,0.000000
10,264,TUBB8,50,50,0,0,0.000000,0.000000
10,265,SEC61A1,50,50,30,42,0.600000,0.840000
10,266,CHD4,50,50,0,3,0.000000,0.060000
10,267,SLC38A6,50,50,0,0,0.000000,0.000000
10,268,URM1,50,50,0,1,0.000000,0.020000
10,269,RANBP1,50,50,0,1,0.000000,0.020000
10,270,LIMD2,50,50,0,0,0.000000,0.000000
10,271,PGK1,50,50,0,0,0.000000,0.000000
10,272,RPS6KA4,50,50,0,0,0.000000,0.000000
10,273,SH3KBP1,50,50,0,0,0.000000,0.000000
10,274,DYNLL2,50,50,0,0,0.000000,0.000000
10,275,RBFA,50,50,0,0,0.000000,0.000000
10,276,TOMM20,50,50,4,9,0.080000,0.180000
10,277,TCP1,50,50,23,37,0.460000,0.740000
10,278,COA5,50,50,1,1,0.020000,0.020000
10,279,STXBP1,50,50,0,0,0.000000,0.000000
10,280,KIF11,50,50,5,18,0.100000,0.360000
10,281,RSL24D1,50,50,6,14,0.120000,0.280000
10,282,PSMB6,50,50,4,10,0.080000,0.200000
10,283,LMX1B,50,50,0,0,0.000000,0.000000
10,284,MRPL42,50,50,0,0,0.000000,0.000000
10,285,SLC5A3,50,50,0,0,0.000000,0.000000
10,286,FZD9,50,50,0,0,0.000000,0.000000
10,287,KIF20A,50,50,0,1,0.000000,0.020000
10,288,HNRNPK,50,50,13,16,0.260000,0.320000
10,289,USP18,50,50,0,0,0.000000,0.000000
10,290,PCID2,50,50,2,8,0.040000,0.160000
10,291,GTF2E2,50,50,1,2,0.020000,0.040000
10,292,FBXL4,50,50,0,0,0.000000,0.000000
10,293,RBM42,50,50,0,0,0.000000,0.000000
10,294,CDC27,50,50,0,0,0.000000,0.000000
10,295,NAMPT,50,50,0,0,0.000000,0.000000
10,296,DYNC1LI1,50,50,7,17,0.140000,0.340000
10,297,TTI2,50,50,0,0,0.000000,0.000000
10,298,KCNG4,50,50,0,0,0.000000,0.000000
10,299,AMMECR1,50,50,0,0,0.000000,0.000000
10,300,FOXK1,50,50,4,7,0.080000,0.140000
10,301,SACM1L,50,50,0,1,0.000000,0.020000
10,302,PDIA6,50,50,0,0,0.000000,0.000000
10,303,EXOSC6,50,50,0,2,0.000000,0.040000
10,304,CENPC,50,50,6,16,0.120000,0.320000
10,305,COX15,50,50,0,0,0.000000,0.000000
10,306,VAMP2,50,50,0,1,0.000000,0.020000
10,307,DENR,50,50,0,1,0.000000,0.020000
10,308,MAP2K7,50,50,0,1,0.000000,0.020000
10,309,CALM1,50,50,0,0,0.000000,0.000000
10,310,TGFBR1,50,50,1,4,0.020000,0.080000
10,311,ELAVL1,50,50,2,3,0.040000,0.060000
10,312,ARPC2,50,50,3,10,0.060000,0.200000
10,313,CTDSP1,50,50,0,0,0.000000,0.000000
10,314,ABHD16A,50,50,1,3,0.020000,0.060000
10,315,DDOST,50,50,0,1,0.000000,0.020000
10,316,MCM3,50,50,0,3,0.000000,0.060000
10,317,EIF3M,50,50,4,17,0.080000,0.340000
10,318,TUBGCP6,50,50,0,0,0.000000,0.000000
10,319,CENPA,50,50,0,0,0.000000,0.000000
10,320,GNL3L,50,50,2,10,0.040000,0.200000
10,321,NOB1,50,50,0,2,0.000000,0.040000
10,322,DNAJC19,50,50,0,3,0.000000,0.060000
10,323,RPL35,50,50,2,7,0.040000,0.140000
10,324,SEC22A,50,50,0,0,0.000000,0.000000
10,325,PUF60,50,50,5,10,0.100000,0.200000
10,326,PPIA,50,50,0,0,0.000000,0.000000
10,327,AACS,50,50,0,0,0.000000,0.000000
10,328,ARPC3,50,50,2,4,0.040000,0.080000
10,329,YAE1,50,50,0,0,0.000000,0.000000
10,330,BEND6,50,50,0,0,0.000000,0.000000
10,331,SF3B3,50,50,11,19,0.220000,0.380000
10,332,ZNF496,50,50,0,0,0.000000,0.000000
10,333,CSNK2A2,50,50,1,2,0.020000,0.040000
10,334,METTL7A,50,50,1,3,0.020000,0.060000
10,335,BMS1,50,50,5,10,0.100000,0.200000
10,336,SNRNP70,50,50,4,10,0.080000,0.200000
10,337,SPATA31A5,50,50,0,0,0.000000,0.000000
10,338,MUC13,50,50,0,1,0.000000,0.020000
10,339,TRAPPC4,50,50,2,6,0.040000,0.120000
10,340,PARP1,50,50,0,0,0.000000,0.000000
10,341,STMN1,50,50,0,0,0.000000,0.000000
10,342,SPCS3,50,50,0,2,0.000000,0.040000
10,343,TTN,50,50,0,0,0.000000,0.000000
10,344,SLC25A24,50,50,0,5,0.000000,0.100000
10,345,B3GAT3,50,50,0,0,0.000000,0.000000
10,346,MRPL40,50,50,0,0,0.000000,0.000000
10,347,KLHL7,50,50,0,0,0.000000,0.000000
10,348,GOLGA2,50,50,0,0,0.000000,0.000000
10,349,SPHK2,50,50,0,0,0.000000,0.000000
10,350,CD4,50,50,0,0,0.000000,0.000000
10,351,UBC,50,50,0,0,0.000000,0.000000
10,352,VTI1B,50,50,0,0,0.000000,0.000000
10,353,PRELID3B,50,50,5,12,0.100000,0.240000
10,354,TOR2A,50,50,0,0,0.000000,0.000000
10,355,PFDN2,50,50,0,0,0.000000,0.000000
10,356,DHX30,50,50,1,2,0.020000,0.040000
10,357,PPP2CA,50,50,0,0,0.000000,0.000000
10,358,BORCS7,50,50,0,0,0.000000,0.000000
10,359,CYP26C1,50,50,0,1,0.000000,0.020000
10,360,ASF1B,50,50,0,1,0.000000,0.020000
10,361,SH3GL1,50,50,0,1,0.000000,0.020000
10,362,GRIA3,50,50,0,0,0.000000,0.000000
10,363,RPSA,50,50,0,3,0.000000,0.060000
10,364,SLC38A2,50,50,0,0,0.000000,0.000000
10,365,FGF1,50,50,0,1,0.000000,0.020000
10,366,CHMP2A,50,50,5,5,0.100000,0.100000
10,367,ASNA1,50,50,0,0,0.000000,0.000000
10,368,NAPA,50,50,5,23,0.100000,0.460000
10,369,YIPF5,50,50,1,2,0.020000,0.040000
10,370,POLA2,50,50,4,8,0.080000,0.160000
10,371,TAF12,50,50,4,11,0.080000,0.220000
10,372,ATP6V1B2,50,50,5,15,0.100000,0.300000
10,373,SMU1,50,50,16,33,0.320000,0.660000
10,374,INTS11,50,50,6,16,0.120000,0.320000
10,375,CERS6,50,50,0,0,0.000000,0.000000
10,376,PRAMEF6,50,50,1,2,0.020000,0.040000
10,377,POLE,50,50,9,19,0.180000,0.380000
10,378,HIST2H3D,50,50,0,5,0.000000,0.100000
10,379,SCYL1,50,50,0,0,0.000000,0.000000
10,380,RAD21,50,50,3,8,0.060000,0.160000
10,381,TMED4,50,50,0,0,0.000000,0.000000
10,382,AARS,50,50,0,6,0.000000,0.120000
10,383,COX7B,50,50,0,2,0.000000,0.040000
10,384,WASL,50,50,2,3,0.040000,0.060000
10,385,GTF2B,50,50,4,9,0.080000,0.180000
10,386,AP2A1,50,50,1,4,0.020000,0.080000
10,387,ZNF704,50,50,0,0,0.000000,0.000000
10,388,EIF2B3,50,50,1,7,0.020000,0.140000
10,389,BRD9,50,50,4,10,0.080000,0.200000
10,390,MARS,50,50,0,0,0.000000,0.000000
10,391,PDPK1,50,50,3,9,0.060000,0.180000
10,392,HSPA5,50,50,25,34,0.500000,0.680000
10,393,BEND3,50,50,0,3,0.000000,0.060000
10,394,DUT,50,50,0,0,0.000000,0.000000
10,395,POLE4,50,50,0,1,0.000000,0.020000
10,396,CHMP4C,50,50,0,0,0.000000,0.000000
10,397,PTPRH,50,50,0,0,0.000000,0.000000
10,398,TERF2IP,50,50,0,0,0.000000,0.000000
10,399,SCN10A,50,50,0,0,0.000000,0.000000
10,400,BRK1,50,50,0,0,0.000000,0.000000
10,401,NEK1,50,50,0,0,0.000000,0.000000
10,402,SUV39H1,50,50,0,0,0.000000,0.000000
10,403,TAS2R40,50,50,0,0,0.000000,0.000000
10,404,IDH3B,50,50,0,0,0.000000,0.000000
10,405,RPTOR,50,50,5,16,0.100000,0.320000
10,406,SSX2IP,50,50,0,0,0.000000,0.000000
10,407,JUNB,50,50,1,1,0.020000,0.020000
10,408,METTL7B,50,50,0,0,0.000000,0.000000
10,409,MTBP,50,50,8,30,0.160000,0.600000
10,410,PSMD4,50,50,8,24,0.160000,0.480000
10,411,ELOVL1,50,50,5,11,0.100000,0.220000
10,412,MED13L,50,50,0,1,0.000000,0.020000
10,413,POLR2H,50,50,2,9,0.040000,0.180000
10,414,PRSS3,50,50,0,0,0.000000,0.000000
10,415,CCND3,50,50,1,3,0.020000,0.060000
10,416,KCNG1,50,50,0,0,0.000000,0.000000
10,417,ALG12,50,50,0,0,0.000000,0.000000
10,418,ZNF219,50,50,0,0,0.000000,0.000000
10,419,MEX3C,50,50,0,1,0.000000,0.020000
10,420,HOXB2,50,50,0,0,0.000000,0.000000
10,421,CRAT,50,50,0,0,0.000000,0.000000
10,422,GNL2,50,50,14,25,0.280000,0.500000
10,423,SCAF8,50,50,3,7,0.060000,0.140000
10,424,STAT5B,50,50,0,1,0.000000,0.020000
10,425,AKR1C3,50,50,0,0,0.000000,0.000000
10,426,AP3S1,50,50,0,0,0.000000,0.000000
10,427,POLR1C,50,50,8,17,0.160000,0.340000
10,428,XPR1,50,50,0,0,0.000000,0.000000
10,429,HMGB3,50,50,0,0,0.000000,0.000000
10,430,SMARCC1,50,50,0,0,0.000000,0.000000
10,431,PSPC1,50,50,0,0,0.000000,0.000000
10,432,MBTD1,50,50,0,2,0.000000,0.040000
10,433,ASNS,50,50,3,4,0.060000,0.080000
10,434,AP1S1,50,50,0,0,0.000000,0.000000
10,435,DERL2,50,50,0,0,0.000000,0.000000
10,436,COL9A1,50,50,0,0,0.000000,0.000000
10,437,PPIAL4D,50,50,5,10,0.100000,0.200000
10,438,FAT1,50,50,2,4,0.040000,0.080000
10,439,DGKD,50,50,3,5,0.060000,0.100000
10,440,PTEN,50,50,4,6,0.080000,0.120000
10,441,NOL8,50,50,0,6,0.000000,0.120000
10,442,LSM5,50,50,4,14,0.080000,0.280000
10,443,SEC16A,50,50,11,19,0.220000,0.380000
10,444,IGBP1,50,50,2,5,0.040000,0.100000
10,445,NDUFC1,50,50,2,5,0.040000,0.100000
10,446,MRGBP,50,50,1,3,0.020000,0.060000
10,447,GABBR1,50,50,0,1,0.000000,0.020000
10,448,THG1L,50,50,0,0,0.000000,0.000000
10,449,RBM26,50,50,1,2,0.020000,0.040000
10,450,SKA3,50,50,0,1,0.000000,0.020000
10,451,MED18,50,50,4,12,0.080000,0.240000
10,452,MIOS,50,50,0,0,0.000000,0.000000
10,453,DMRTC2,50,50,0,0,0.000000,0.000000
10,454,CYP2C18,50,50,0,0,0.000000,0.000000
10,455,MGAM,50,50,0,0,0.000000,0.000000
10,456,RHOQ,50,50,0,1,0.000000,0.020000
10,457,LARP7,50,50,0,0,0.000000,0.000000
10,458,RBM10,50,50,0,0,0.000000,0.000000
10,459,LTN1,50,50,0,1,0.000000,0.020000
10,460,MEAF6,50,50,4,7,0.080000,0.140000
10,461,MAP7D1,50,50,7,13,0.140000,0.260000
10,462,FOXD4L5,50,50,2,5,0.040000,0.100000
10,463,TSEN2,50,50,0,0,0.000000,0.000000
10,464,PPP1R2,50,50,1,1,0.020000,0.020000
10,465,POU3F1,50,50,0,0,0.000000,0.000000
10,466,TSR1,50,50,0,0,0.000000,0.000000
10,467,CIAO1,50,50,0,0,0.000000,0.000000
10,468,XAB2,50,50,13,20,0.260000,0.400000
10,469,USP17L12,50,50,0,1,0.000000,0.020000
10,470,RPS19BP1,50,50,0,0,0.000000,0.000000
10,471,FUNDC2,50,50,0,0,0.000000,0.000000
10,472,CDH15,50,50,0,0,0.000000,0.000000
10,473,FGFR1OP,50,50,0,0,0.000000,0.000000
10,474,EXOSC8,50,50,2,6,0.040000,0.120000
10,475,SNAPC2,50,50,0,0,0.000000,0.000000
10,476,TELO2,50,50,0,0,0.000000,0.000000
10,477,SEC23B,50,50,0,1,0.000000,0.020000
10,478,TMED2,50,50,2,4,0.040000,0.080000
10,479,HBS1L,50,50,1,1,0.020000,0.020000
10,480,RCL1,50,50,0,3,0.000000,0.060000
10,481,APC,50,50,0,3,0.000000,0.060000
10,482,GNG5,50,50,0,0,0.000000,0.000000
10,483,NR2F2,50,50,0,0,0.000000,0.000000
10,484,IMPA2,50,50,0,0,0.000000,0.000000
10,485,EIF2B2,50,50,1,4,0.020000,0.080000
10,486,DHX9,50,50,3,8,0.060000,0.160000
10,487,C5orf22,50,50,0,0,0.000000,0.000000
10,488,RABGGTB,50,50,6,13,0.120000,0.260000
10,489,FCGR1A,50,50,0,5,0.000000,0.100000
10,490,ITPR1,50,50,0,0,0.000000,0.000000
10,491,ACTR3,50,50,1,8,0.020000,0.160000
10,492,NUDCD1,50,50,0,0,0.000000,0.000000
10,493,DDX46,50,50,0,0,0.000000,0.000000
10,494,DYNC1H1,50,50,0,13,0.000000,0.260000
10,495,RAB5C,50,50,5,11,0.100000,0.220000
10,496,RABGGTA,50,50,1,7,0.020000,0.140000
10,497,PSRC1,50,50,1,3,0.020000,0.060000
10,498,CHERP,50,50,5,17,0.100000,0.340000
10,499,REST,50,50,1,3,0.020000,0.060000
