n_cells,gene_idx,gene_name,n_repetitions,n_samples,top1_correct,top5_correct,top1_acc,top5_acc
10,197,FECH,50,50,0,0,0.000000,0.000000
10,198,ARPC4,50,50,21,35,0.420000,0.700000
10,199,TOMM20,50,50,21,34,0.420000,0.680000
10,200,GNG5,50,50,0,1,0.000000,0.020000
10,201,NACC1,50,50,0,0,0.000000,0.000000
10,202,BLOC1S2,50,50,0,0,0.000000,0.000000
10,203,CLASP1,50,50,14,26,0.280000,0.520000
10,204,BET1,50,50,0,0,0.000000,0.000000
10,205,ATP6V1B2,50,50,36,47,0.720000,0.940000
10,206,MMP17,50,50,0,0,0.000000,0.000000
10,207,PFDN2,50,50,0,5,0.000000,0.100000
10,208,MRGBP,50,50,2,9,0.040000,0.180000
10,209,COX15,50,50,0,2,0.000000,0.040000
10,210,USP17L12,50,50,0,0,0.000000,0.000000
10,211,GNL2,50,50,29,41,0.580000,0.820000
10,212,SKAP1,50,50,0,1,0.000000,0.020000
10,213,SCN10A,50,50,0,0,0.000000,0.000000
10,214,POLR1B,50,50,46,50,0.920000,1.000000
10,215,CHMP4C,50,50,0,0,0.000000,0.000000
10,216,GTF2B,50,50,14,27,0.280000,0.540000
10,217,SPCS2,50,50,2,7,0.040000,0.140000
10,218,TNFRSF1A,50,50,0,0,0.000000,0.000000
10,219,SPHK2,50,50,0,0,0.000000,0.000000
10,220,ZC3H4,50,50,4,10,0.080000,0.200000
10,221,SACM1L,50,50,3,6,0.060000,0.120000
10,222,EIF4G1,50,50,21,28,0.420000,0.560000
10,223,ZMYM3,50,50,0,0,0.000000,0.000000
10,224,PTEN,50,50,3,8,0.060000,0.160000
10,225,SF3B3,50,50,18,39,0.360000,0.780000
10,226,ITPR1,50,50,0,0,0.000000,0.000000
10,227,TARS,50,50,0,0,0.000000,0.000000
10,228,SETD1B,50,50,0,2,0.000000,0.040000
10,229,ORC6,50,50,1,5,0.020000,0.100000
10,230,TFIP11,50,50,4,17,0.080000,0.340000
10,231,RBPJ,50,50,0,0,0.000000,0.000000
10,232,PUF60,50,50,2,6,0.040000,0.120000
10,233,PEX19,50,50,0,2,0.000000,0.040000
10,234,TUBB8,50,50,0,0,0.000000,0.000000
10,235,KCNG4,50,50,0,0,0.000000,0.000000
10,236,RBM22,50,50,16,24,0.320000,0.480000
10,237,RGP1,50,50,0,0,0.000000,0.000000
10,238,UBR4,50,50,7,19,0.140000,0.380000
10,239,SLC25A24,50,50,0,3,0.000000,0.060000
10,240,CTDSP1,50,50,0,2,0.000000,0.040000
10,241,GBF1,50,50,29,40,0.580000,0.800000
10,242,TTN,50,50,0,2,0.000000,0.040000
10,243,EIF5B,50,50,12,26,0.240000,0.520000
10,244,SPCS3,50,50,0,1,0.000000,0.020000
10,245,CHMP1A,50,50,0,0,0.000000,0.000000
10,246,CARS,50,50,0,1,0.000000,0.020000
10,247,SMU1,50,50,30,42,0.600000,0.840000
10,248,ILF3,50,50,28,40,0.560000,0.800000
10,249,ZFR,50,50,9,21,0.180000,0.420000
10,250,TTI1,50,50,0,0,0.000000,0.000000
10,251,TBP,50,50,3,8,0.060000,0.160000
10,252,COPS4,50,50,3,12,0.060000,0.240000
10,253,CSNK2A2,50,50,0,0,0.000000,0.000000
10,254,SCAF8,50,50,3,8,0.060000,0.160000
10,255,SEC16A,50,50,18,28,0.360000,0.560000
10,256,FUNDC2,50,50,0,0,0.000000,0.000000
10,257,POLR2B,50,50,4,11,0.080000,0.220000
10,258,FAT1,50,50,0,0,0.000000,0.000000
10,259,NOL7,50,50,12,32,0.240000,0.640000
10,260,H2AFX,50,50,0,0,0.000000,0.000000
10,261,IBA57,50,50,0,0,0.000000,0.000000
10,262,SNX32,50,50,0,0,0.000000,0.000000
10,263,COPS8,50,50,0,2,0.000000,0.040000
10,264,TSC1,50,50,1,9,0.020000,0.180000
10,265,SOCS1,50,50,0,0,0.000000,0.000000
10,266,COL18A1,50,50,0,0,0.000000,0.000000
10,267,LSM5,50,50,8,16,0.160000,0.320000
10,268,TMED4,50,50,0,0,0.000000,0.000000
10,269,UBC,50,50,0,0,0.000000,0.000000
10,270,HAUS4,50,50,3,8,0.060000,0.160000
10,271,SNAPC2,50,50,0,0,0.000000,0.000000
10,272,HAMP,50,50,0,2,0.000000,0.040000
10,273,RBFA,50,50,0,0,0.000000,0.000000
10,274,NTC,50,50,2,4,0.040000,0.080000
10,275,GAK,50,50,2,7,0.040000,0.140000
10,276,MRPL40,50,50,3,11,0.060000,0.220000
10,277,CHMP2A,50,50,4,9,0.080000,0.180000
10,278,PSMD4,50,50,16,30,0.320000,0.600000
10,279,LTV1,50,50,13,26,0.260000,0.520000
10,280,KDM6A,50,50,4,10,0.080000,0.200000
10,281,ZFP69B,50,50,0,3,0.000000,0.060000
10,282,JUNB,50,50,1,4,0.020000,0.080000
10,283,PRCC,50,50,0,0,0.000000,0.000000
10,284,DUT,50,50,0,1,0.000000,0.020000
10,285,CIT,50,50,0,0,0.000000,0.000000
10,286,BUB1B,50,50,0,4,0.000000,0.080000
10,287,SON,50,50,12,26,0.240000,0.520000
10,288,STAT5B,50,50,1,1,0.020000,0.020000
10,289,MCM7,50,50,6,14,0.120000,0.280000
10,290,SLC38A2,50,50,1,2,0.020000,0.040000
10,291,KLHL7,50,50,0,1,0.000000,0.020000
10,292,NAPA,50,50,22,34,0.440000,0.680000
10,293,NEDD8,50,50,5,14,0.100000,0.280000
10,294,NEK1,50,50,0,0,0.000000,0.000000
10,295,MRPL42,50,50,3,5,0.060000,0.100000
10,296,MCTS1,50,50,0,0,0.000000,0.000000
10,297,UTP14A,50,50,0,0,0.000000,0.000000
10,298,NMT1,50,50,2,10,0.040000,0.200000
10,299,USP39,50,50,5,6,0.100000,0.120000
10,300,CTSG,50,50,2,5,0.040000,0.100000
10,301,HMGB3,50,50,0,0,0.000000,0.000000
10,302,RHOA,50,50,10,19,0.200000,0.380000
10,303,NUDT21,50,50,8,17,0.160000,0.340000
10,304,PRAMEF6,50,50,1,4,0.020000,0.080000
10,305,PSRC1,50,50,2,3,0.040000,0.060000
10,306,RPTOR,50,50,5,21,0.100000,0.420000
10,307,HDAC4,50,50,1,1,0.020000,0.020000
10,308,HSPB9,50,50,0,1,0.000000,0.020000
10,309,ATP6V0A1,50,50,1,7,0.020000,0.140000
10,310,XPR1,50,50,0,0,0.000000,0.000000
10,311,AP1M1,50,50,1,10,0.020000,0.200000
10,312,QARS,50,50,11,16,0.220000,0.320000
10,313,LIMD2,50,50,0,0,0.000000,0.000000
10,314,CYP4V2,50,50,0,0,0.000000,0.000000
10,315,TRIM43,50,50,7,13,0.140000,0.260000
10,316,VPS26A,50,50,0,1,0.000000,0.020000
10,317,AMMECR1,50,50,0,0,0.000000,0.000000
10,318,ATIC,50,50,0,0,0.000000,0.000000
10,319,EFR3A,50,50,0,0,0.000000,0.000000
10,320,PHB,50,50,5,12,0.100000,0.240000
10,321,COG6,50,50,0,0,0.000000,0.000000
10,322,USP18,50,50,0,2,0.000000,0.040000
10,323,CALM1,50,50,0,0,0.000000,0.000000
10,324,REST,50,50,1,3,0.020000,0.060000
10,325,INPPL1,50,50,0,0,0.000000,0.000000
10,326,ALG12,50,50,0,0,0.000000,0.000000
10,327,TAF12,50,50,16,29,0.320000,0.580000
10,328,YIPF5,50,50,0,0,0.000000,0.000000
10,329,GTF2A2,50,50,11,20,0.220000,0.400000
10,330,SRP68,50,50,0,0,0.000000,0.000000
10,331,FOXD4L1,50,50,2,11,0.040000,0.220000
10,332,COG3,50,50,15,33,0.300000,0.660000
10,333,CHMP7,50,50,0,4,0.000000,0.080000
10,334,POLR2I,50,50,0,0,0.000000,0.000000
10,335,MUC13,50,50,1,1,0.020000,0.020000
10,336,PREB,50,50,0,1,0.000000,0.020000
10,337,SEC61B,50,50,0,5,0.000000,0.100000
10,338,LTN1,50,50,0,0,0.000000,0.000000
10,339,ARPC2,50,50,15,30,0.300000,0.600000
10,340,NOL8,50,50,2,3,0.040000,0.060000
10,341,HIST2H3D,50,50,4,10,0.080000,0.200000
10,342,CERCAM,50,50,0,0,0.000000,0.000000
10,343,PDIA6,50,50,0,0,0.000000,0.000000
10,344,CENPA,50,50,0,0,0.000000,0.000000
10,345,CBWD3,50,50,2,7,0.040000,0.140000
10,346,HBS1L,50,50,0,0,0.000000,0.000000
10,347,POLE,50,50,12,24,0.240000,0.480000
10,348,PPP2CA,50,50,5,14,0.100000,0.280000
10,349,KIN,50,50,7,14,0.140000,0.280000
10,350,IGBP1,50,50,1,5,0.020000,0.100000
10,351,SH3KBP1,50,50,0,0,0.000000,0.000000
10,352,DYNC1H1,50,50,3,10,0.060000,0.200000
10,353,DENR,50,50,0,0,0.000000,0.000000
10,354,MGAM,50,50,0,0,0.000000,0.000000
10,355,GMPPB,50,50,8,18,0.160000,0.360000
10,356,F2,50,50,0,0,0.000000,0.000000
10,357,BTAF1,50,50,0,0,0.000000,0.000000
10,358,FOXK1,50,50,3,8,0.060000,0.160000
10,359,UHRF1,50,50,0,2,0.000000,0.040000
10,360,RRP7A,50,50,0,10,0.000000,0.200000
10,361,NAMPT,50,50,0,0,0.000000,0.000000
10,362,MAPRE3,50,50,0,1,0.000000,0.020000
10,363,SNRNP70,50,50,4,9,0.080000,0.180000
10,364,AKR1C3,50,50,0,0,0.000000,0.000000
10,365,NSA2,50,50,2,6,0.040000,0.120000
10,366,DYNLL2,50,50,0,0,0.000000,0.000000
10,367,TAF6,50,50,34,45,0.680000,0.900000
10,368,CA13,50,50,0,0,0.000000,0.000000
10,369,POLR2C,50,50,23,36,0.460000,0.720000
10,370,B4GALT3,50,50,0,1,0.000000,0.020000
10,371,LIMS1,50,50,11,21,0.220000,0.420000
10,372,DERL2,50,50,0,0,0.000000,0.000000
10,373,NDUFC1,50,50,2,6,0.040000,0.120000
10,374,VAMP2,50,50,0,0,0.000000,0.000000
10,375,WDR36,50,50,3,11,0.060000,0.220000
10,376,CYP26C1,50,50,0,2,0.000000,0.040000
10,377,ERCC3,50,50,2,5,0.040000,0.100000
10,378,NR2F2,50,50,0,0,0.000000,0.000000
10,379,GTF2E2,50,50,0,0,0.000000,0.000000
10,380,KIF20A,50,50,0,1,0.000000,0.020000
10,381,AP3S1,50,50,0,0,0.000000,0.000000
10,382,PTPRH,50,50,0,0,0.000000,0.000000
10,383,PLOD3,50,50,0,0,0.000000,0.000000
10,384,SSX2IP,50,50,0,2,0.000000,0.040000
10,385,TMX2,50,50,0,0,0.000000,0.000000
10,386,CA7,50,50,0,0,0.000000,0.000000
10,387,MCEE,50,50,0,2,0.000000,0.040000
10,388,SEC23B,50,50,0,0,0.000000,0.000000
10,389,EIF2B5,50,50,4,13,0.080000,0.260000
10,390,PPIAL4D,50,50,0,6,0.000000,0.120000
10,391,KIF23,50,50,43,49,0.860000,0.980000
10,392,P4HB,50,50,0,0,0.000000,0.000000
10,393,SLC5A3,50,50,0,0,0.000000,0.000000
10,394,KRTAP2-4,50,50,0,1,0.000000,0.020000
10,395,SLC35C1,50,50,0,0,0.000000,0.000000
10,396,KCNG1,50,50,0,0,0.000000,0.000000
10,397,GNL3,50,50,8,14,0.160000,0.280000
10,398,MAX,50,50,4,17,0.080000,0.340000
10,399,MED18,50,50,2,7,0.040000,0.140000
10,400,ACTR3,50,50,7,18,0.140000,0.360000
10,401,RPS19BP1,50,50,0,0,0.000000,0.000000
10,402,POLE4,50,50,0,1,0.000000,0.020000
10,403,PAICS,50,50,0,0,0.000000,0.000000
10,404,CIAO1,50,50,1,1,0.020000,0.020000
10,405,IMPA2,50,50,0,1,0.000000,0.020000
10,406,RAC3,50,50,0,0,0.000000,0.000000
10,407,AACS,50,50,0,0,0.000000,0.000000
10,408,WDR73,50,50,0,0,0.000000,0.000000
10,409,DDX18,50,50,3,6,0.060000,0.120000
10,410,CEP85,50,50,4,12,0.080000,0.240000
10,411,DNAJA3,50,50,13,23,0.260000,0.460000
10,412,POLR3F,50,50,1,8,0.020000,0.160000
10,413,TWF1,50,50,1,2,0.020000,0.040000
10,414,CCT6A,50,50,8,30,0.160000,0.600000
10,415,FBXL4,50,50,1,2,0.020000,0.040000
10,416,MANF,50,50,0,1,0.000000,0.020000
10,417,RPL30,50,50,25,45,0.500000,0.900000
10,418,MCM5,50,50,1,6,0.020000,0.120000
10,419,NAE1,50,50,2,7,0.040000,0.140000
10,420,ZNF219,50,50,0,0,0.000000,0.000000
10,421,GRB2,50,50,32,44,0.640000,0.880000
10,422,POLR2F,50,50,21,33,0.420000,0.660000
10,423,ASCC3,50,50,0,1,0.000000,0.020000
10,424,DYNC1LI1,50,50,9,24,0.180000,0.480000
10,425,INTS11,50,50,16,30,0.320000,0.600000
10,426,NR2C2AP,50,50,0,0,0.000000,0.000000
10,427,ARGLU1,50,50,14,23,0.280000,0.460000
10,428,EIF3M,50,50,3,8,0.060000,0.160000
10,429,CD4,50,50,0,0,0.000000,0.000000
10,430,RBM26,50,50,0,2,0.000000,0.040000
10,431,ADAMTS18,50,50,0,0,0.000000,0.000000
10,432,TUBA1A,50,50,0,3,0.000000,0.060000
10,433,RABGGTB,50,50,11,20,0.220000,0.400000
10,434,CDH15,50,50,0,0,0.000000,0.000000
10,435,SEC61A1,50,50,47,49,0.940000,0.980000
10,436,MXRA8,50,50,0,0,0.000000,0.000000
10,437,CHD1,50,50,0,1,0.000000,0.020000
10,438,NUP98,50,50,13,28,0.260000,0.560000
10,439,TTI2,50,50,0,0,0.000000,0.000000
10,440,SCAP,50,50,11,19,0.220000,0.380000
10,441,NCOA1,50,50,0,1,0.000000,0.020000
10,442,USP36,50,50,1,3,0.020000,0.060000
10,443,MBTD1,50,50,0,2,0.000000,0.040000
10,444,MED13L,50,50,2,4,0.040000,0.080000
10,445,ATXN7L3,50,50,7,11,0.140000,0.220000
10,446,PPCS,50,50,0,2,0.000000,0.040000
10,447,CEP350,50,50,0,2,0.000000,0.040000
10,448,IDH3B,50,50,0,0,0.000000,0.000000
10,449,CABIN1,50,50,2,5,0.040000,0.100000
10,450,RPS5,50,50,0,3,0.000000,0.060000
10,451,CRAT,50,50,0,0,0.000000,0.000000
10,452,SRSF7,50,50,40,48,0.800000,0.960000
10,453,TSEN2,50,50,0,0,0.000000,0.000000
10,454,CCND3,50,50,4,6,0.080000,0.120000
10,455,GPX4,50,50,0,1,0.000000,0.020000
10,456,EBF1,50,50,0,0,0.000000,0.000000
10,457,DMRTC2,50,50,0,0,0.000000,0.000000
10,458,HSPA5,50,50,39,47,0.780000,0.940000
10,459,ANP32B,50,50,0,2,0.000000,0.040000
10,460,METTL7B,50,50,0,0,0.000000,0.000000
10,461,RPL34,50,50,12,41,0.240000,0.820000
10,462,CTU2,50,50,0,0,0.000000,0.000000
10,463,STXBP1,50,50,0,0,0.000000,0.000000
10,464,ZNF638,50,50,2,8,0.040000,0.160000
10,465,DCTN5,50,50,3,7,0.060000,0.140000
10,466,EMC1,50,50,18,33,0.360000,0.660000
10,467,FTL,50,50,0,0,0.000000,0.000000
10,468,SEC22A,50,50,0,1,0.000000,0.020000
10,469,AARS,50,50,10,24,0.200000,0.480000
10,470,TSR1,50,50,3,4,0.060000,0.080000
10,471,CERS6,50,50,0,0,0.000000,0.000000
10,472,RANBP1,50,50,2,7,0.040000,0.140000
10,473,POLR1C,50,50,23,43,0.460000,0.860000
10,474,ADRM1,50,50,0,0,0.000000,0.000000
10,475,C5orf30,50,50,0,1,0.000000,0.020000
10,476,RSL24D1,50,50,10,25,0.200000,0.500000
10,477,PPIA,50,50,0,0,0.000000,0.000000
10,478,TWSG1,50,50,0,0,0.000000,0.000000
10,479,RPS9,50,50,6,14,0.120000,0.280000
10,480,MTBP,50,50,16,30,0.320000,0.600000
10,481,PXN,50,50,3,8,0.060000,0.160000
10,482,FGF23,50,50,0,0,0.000000,0.000000
10,483,PCID2,50,50,6,10,0.120000,0.200000
10,484,RAD21,50,50,10,20,0.200000,0.400000
10,485,RPL35,50,50,1,8,0.020000,0.160000
10,486,LAMTOR3,50,50,5,13,0.100000,0.260000
10,487,GABBR1,50,50,0,0,0.000000,0.000000
10,488,INTS2,50,50,1,4,0.020000,0.080000
10,489,RTTN,50,50,0,0,0.000000,0.000000
10,490,AQP7,50,50,0,1,0.000000,0.020000
10,491,EXOSC6,50,50,1,3,0.020000,0.060000
10,492,SARS,50,50,11,24,0.220000,0.480000
10,493,SPATA31A5,50,50,0,0,0.000000,0.000000
10,494,C1D,50,50,0,0,0.000000,0.000000
10,495,RNF41,50,50,3,8,0.060000,0.160000
10,496,PARP12,50,50,0,0,0.000000,0.000000
10,497,HAUS5,50,50,0,3,0.000000,0.060000
10,498,TYK2,50,50,0,0,0.000000,0.000000
10,499,MED6,50,50,4,12,0.080000,0.240000
10,500,EXOSC3,50,50,0,2,0.000000,0.040000
